Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
175301,Lightning Charging Cable,1,14.95,04/16/20 18:16,"513 Hill St, Portland, OR 97035"
175302,27in FHD Monitor,1,149.99,04/07/20 18:03,"4 South St, New York City, NY 10001"
175303,AAA Batteries (4-pack),5,2.99,04/09/20 10:37,"57 13th St, Austin, TX 73301"
175304,iPhone,1,700,04/28/20 21:22,"210 Lincoln St, Boston, MA 02215"
175305,Apple Airpods Headphones,1,150,04/04/20 15:45,"417 Highland St, Seattle, WA 98101"
175306,USB-C Charging Cable,1,11.95,04/02/20 03:25,"356 Meadow St, Dallas, TX 75001"
175307,AAA Batteries (4-pack),1,2.99,04/16/20 21:51,"537 Hickory St, Dallas, TX 75001"
175308,Lightning Charging Cable,1,14.95,04/01/20 08:23,"304 Jefferson St, Los Angeles, CA 90001"
175309,Google Phone,1,600,04/13/20 22:43,"596 Jefferson St, Seattle, WA 98101"
175310,AA Batteries (4-pack),2,3.84,04/05/20 20:22,"17 Adams St, Dallas, TX 75001"
175311,Wired Headphones,1,11.99,04/22/20 20:02,"218 Hill St, Atlanta, GA 30301"
175312,34in Ultrawide Monitor,1,379.99,04/14/20 16:30,"697 Cedar St, New York City, NY 10001"
175313,27in 4K Gaming Monitor,1,389.99,04/15/20 19:32,"231 Lincoln St, Los Angeles, CA 90001"
175314,Wired Headphones,1,11.99,04/08/20 18:07,"288 Pine St, Atlanta, GA 30301"
175315,Lightning Charging Cable,1,14.95,04/08/20 20:47,"505 Willow St, Seattle, WA 98101"
175316,Lightning Charging Cable,1,14.95,04/17/20 09:34,"457 Maple St, Los Angeles, CA 90001"
175317,Bose SoundSport Headphones,1,99.99,04/09/20 02:47,"693 River St, Atlanta, GA 30301"
175318,USB-C Charging Cable,1,11.95,04/14/20 02:01,"865 9th St, Atlanta, GA 30301"
175319,Apple Airpods Headphones,1,150,04/19/20 20:01,"270 Pine St, San Francisco, CA 94016"
175320,USB-C Charging Cable,1,11.95,04/24/20 09:44,"144 Sunset St, Los Angeles, CA 90001"
175321,Wired Headphones,1,11.99,04/03/20 13:00,"435 Forest St, New York City, NY 10001"
175322,AAA Batteries (4-pack),1,2.99,04/05/20 09:23,"228 5th St, Seattle, WA 98101"
175323,Bose SoundSport Headphones,1,99.99,04/11/20 13:41,"633 4th St, Boston, MA 02215"
175323,AAA Batteries (4-pack),1,2.99,04/11/20 13:41,"633 4th St, Boston, MA 02215"
175324,AAA Batteries (4-pack),2,2.99,04/13/20 08:55,"833 2nd St, New York City, NY 10001"
175325,AA Batteries (4-pack),1,3.84,04/29/20 00:28,"288 Dogwood St, Seattle, WA 98101"
175326,Lightning Charging Cable,1,14.95,04/16/20 23:24,"129 Jefferson St, Atlanta, GA 30301"
175327,Apple Airpods Headphones,1,150,04/02/20 07:09,"458 4th St, Austin, TX 73301"
175328,Lightning Charging Cable,1,14.95,04/21/20 21:23,"650 West St, Los Angeles, CA 90001"
175329,Bose SoundSport Headphones,1,99.99,04/13/20 20:06,"783 Center St, San Francisco, CA 94016"
,,,,,
175330,AAA Batteries (4-pack),3,2.99,04/03/20 19:11,"444 Cherry St, New York City, NY 10001"
175331,34in Ultrawide Monitor,1,379.99,04/22/20 22:37,"963 River St, Seattle, WA 98101"
175332,AAA Batteries (4-pack),1,2.99,04/17/20 17:14,"291 12th St, New York City, NY 10001"
175333,Apple Airpods Headphones,1,150,04/15/20 12:01,"156 14th St, Dallas, TX 75001"
175334,Flatscreen TV,1,300,04/28/20 15:07,"111 Pine St, New York City, NY 10001"
175335,AAA Batteries (4-pack),2,2.99,04/14/20 18:23,"945 Main St, Dallas, TX 75001"
175336,Vareebadd Phone,1,400,04/22/20 09:47,"978 Lake St, San Francisco, CA 94016"
175337,iPhone,1,700,04/26/20 13:19,"907 Walnut St, Los Angeles, CA 90001"
175337,Lightning Charging Cable,1,14.95,04/26/20 13:19,"907 Walnut St, Los Angeles, CA 90001"
175338,Bose SoundSport Headphones,1,99.99,04/20/20 09:12,"848 Dogwood St, Atlanta, GA 30301"
175339,Wired Headphones,1,11.99,04/24/20 13:17,"718 Elm St, San Francisco, CA 94016"
175340,Bose SoundSport Headphones,1,99.99,04/21/20 01:35,"64 7th St, Austin, TX 73301"
175341,20in Monitor,1,109.99,04/14/20 20:45,"626 Cedar St, San Francisco, CA 94016"
175342,iPhone,1,700,04/29/20 19:44,"531 7th St, Dallas, TX 75001"
175342,Lightning Charging Cable,1,14.95,04/29/20 19:44,"531 7th St, Dallas, TX 75001"
175343,Wired Headphones,2,11.99,04/03/20 17:36,"625 Main St, San Francisco, CA 94016"
175344,AAA Batteries (4-pack),1,2.99,04/23/20 20:31,"333 Lincoln St, Seattle, WA 98101"
175345,27in FHD Monitor,1,149.99,04/08/20 19:04,"475 South St, San Francisco, CA 94016"
175346,Lightning Charging Cable,1,14.95,04/14/20 20:08,"618 Spruce St, Portland, ME 04101"
175347,USB-C Charging Cable,1,11.95,04/03/20 23:05,"873 Chestnut St, Boston, MA 02215"
175348,AA Batteries (4-pack),1,3.84,04/21/20 11:40,"854 7th St, Atlanta, GA 30301"
175349,Lightning Charging Cable,1,14.95,04/23/20 17:45,"620 Cherry St, San Francisco, CA 94016"
175350,USB-C Charging Cable,1,11.95,04/03/20 15:34,"258 1st St, Atlanta, GA 30301"
175351,AAA Batteries (4-pack),1,2.99,04/26/20 22:53,"862 4th St, San Francisco, CA 94016"
175352,34in Ultrawide Monitor,1,379.99,04/02/20 15:41,"62 10th St, San Francisco, CA 94016"
175353,Bose SoundSport Headphones,1,99.99,04/18/20 10:49,"501 South St, San Francisco, CA 94016"
175354,Lightning Charging Cable,1,14.95,04/23/20 20:21,"148 Maple St, San Francisco, CA 94016"
175355,AAA Batteries (4-pack),1,2.99,04/25/20 10:20,"602 Center St, Dallas, TX 75001"
175356,Bose SoundSport Headphones,1,99.99,04/18/20 19:10,"384 5th St, Los Angeles, CA 90001"
175357,20in Monitor,1,109.99,04/15/20 13:55,"442 South St, San Francisco, CA 94016"
175358,Apple Airpods Headphones,1,150,04/26/20 18:28,"740 Washington St, San Francisco, CA 94016"
175359,USB-C Charging Cable,1,11.95,04/02/20 12:20,"802 Lakeview St, Boston, MA 02215"
175360,Bose SoundSport Headphones,1,99.99,04/18/20 20:44,"526 Hill St, Seattle, WA 98101"
175361,AA Batteries (4-pack),1,3.84,04/16/20 15:21,"536 Cherry St, San Francisco, CA 94016"
175362,AAA Batteries (4-pack),1,2.99,04/03/20 02:04,"571 Washington St, Boston, MA 02215"
175363,AAA Batteries (4-pack),1,2.99,04/23/20 23:42,"576 West St, San Francisco, CA 94016"
175364,Apple Airpods Headphones,1,150,04/27/20 17:04,"586 13th St, San Francisco, CA 94016"
175365,Bose SoundSport Headphones,1,99.99,04/04/20 11:45,"649 10th St, Seattle, WA 98101"
175366,Apple Airpods Headphones,1,150,04/27/20 01:19,"304 Center St, New York City, NY 10001"
175367,AA Batteries (4-pack),2,3.84,04/03/20 18:33,"256 Lakeview St, San Francisco, CA 94016"
175367,AA Batteries (4-pack),1,3.84,04/03/20 18:33,"256 Lakeview St, San Francisco, CA 94016"
175368,USB-C Charging Cable,1,11.95,04/25/20 22:13,"835 Washington St, Seattle, WA 98101"
175369,Wired Headphones,1,11.99,04/30/20 09:21,"211 Lakeview St, Dallas, TX 75001"
175370,Lightning Charging Cable,1,14.95,04/02/20 22:18,"353 Center St, Los Angeles, CA 90001"
175371,ThinkPad Laptop,1,999.99,04/08/20 09:31,"118 Adams St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
175372,Flatscreen TV,1,300,04/11/20 22:59,"980 4th St, Boston, MA 02215"
175373,USB-C Charging Cable,1,11.95,04/30/20 17:12,"582 Forest St, New York City, NY 10001"
175374,Macbook Pro Laptop,1,1700,04/29/20 13:57,"147 Elm St, San Francisco, CA 94016"
175375,AAA Batteries (4-pack),2,2.99,04/07/20 10:20,"67 South St, Dallas, TX 75001"
175376,Lightning Charging Cable,1,14.95,04/10/20 17:44,"114 Adams St, New York City, NY 10001"
175377,27in FHD Monitor,1,149.99,04/18/20 06:00,"444 Hill St, San Francisco, CA 94016"
175378,Flatscreen TV,1,300,04/08/20 17:25,"866 Cherry St, San Francisco, CA 94016"
175379,34in Ultrawide Monitor,1,379.99,04/13/20 20:43,"491 Park St, San Francisco, CA 94016"
175380,Lightning Charging Cable,1,14.95,04/22/20 21:00,"889 9th St, Boston, MA 02215"
175381,Wired Headphones,1,11.99,04/30/20 11:03,"226 Meadow St, New York City, NY 10001"
175382,AAA Batteries (4-pack),1,2.99,04/24/20 11:16,"636 14th St, Portland, OR 97035"
175383,Macbook Pro Laptop,1,1700,04/13/20 19:19,"856 Chestnut St, San Francisco, CA 94016"
175384,20in Monitor,1,109.99,04/08/20 17:26,"826 Washington St, Portland, OR 97035"
175385,iPhone,1,700,04/27/20 08:09,"70 Cedar St, New York City, NY 10001"
175386,Macbook Pro Laptop,1,1700,04/09/20 02:47,"975 Pine St, San Francisco, CA 94016"
175387,Flatscreen TV,1,300,04/30/20 11:18,"538 Chestnut St, Seattle, WA 98101"
175388,Bose SoundSport Headphones,1,99.99,04/08/20 20:59,"967 Forest St, Seattle, WA 98101"
175389,USB-C Charging Cable,1,11.95,04/07/20 20:46,"80 West St, San Francisco, CA 94016"
175390,USB-C Charging Cable,1,11.95,04/08/20 21:43,"129 Cedar St, Austin, TX 73301"
175391,Lightning Charging Cable,1,14.95,04/14/20 21:31,"920 Highland St, Los Angeles, CA 90001"
175392,27in 4K Gaming Monitor,1,389.99,04/19/20 18:34,"857 Wilson St, Seattle, WA 98101"
175393,USB-C Charging Cable,1,11.95,04/08/20 14:05,"778 Jefferson St, San Francisco, CA 94016"
175394,Bose SoundSport Headphones,1,99.99,04/07/20 12:23,"936 5th St, Los Angeles, CA 90001"
175395,Apple Airpods Headphones,1,150,04/02/20 11:15,"564 9th St, Boston, MA 02215"
175396,Bose SoundSport Headphones,1,99.99,04/23/20 11:03,"117 River St, Atlanta, GA 30301"
175397,AA Batteries (4-pack),1,3.84,04/09/20 17:41,"866 Forest St, San Francisco, CA 94016"
175398,Macbook Pro Laptop,1,1700,04/16/20 09:55,"819 South St, San Francisco, CA 94016"
175399,Bose SoundSport Headphones,1,99.99,04/30/20 13:46,"393 8th St, Boston, MA 02215"
175400,Apple Airpods Headphones,1,150,04/24/20 09:16,"958 Sunset St, New York City, NY 10001"
175401,Bose SoundSport Headphones,1,99.99,04/14/20 11:30,"198 Main St, Los Angeles, CA 90001"
175402,AAA Batteries (4-pack),1,2.99,04/27/20 12:06,"420 Church St, Los Angeles, CA 90001"
175403,Google Phone,1,600,04/30/20 18:46,"101 Dogwood St, Dallas, TX 75001"
175404,USB-C Charging Cable,1,11.95,04/02/20 19:15,"694 9th St, San Francisco, CA 94016"
175404,Wired Headphones,1,11.99,04/02/20 19:15,"694 9th St, San Francisco, CA 94016"
175405,AA Batteries (4-pack),1,3.84,04/16/20 20:08,"560 Cherry St, Boston, MA 02215"
175406,AA Batteries (4-pack),1,3.84,04/15/20 06:54,"640 Sunset St, San Francisco, CA 94016"
175407,Apple Airpods Headphones,1,150,04/09/20 10:19,"470 Madison St, Los Angeles, CA 90001"
175408,USB-C Charging Cable,1,11.95,04/23/20 18:09,"678 Cherry St, San Francisco, CA 94016"
175409,34in Ultrawide Monitor,1,379.99,04/28/20 12:46,"674 River St, San Francisco, CA 94016"
175410,34in Ultrawide Monitor,1,379.99,04/08/20 09:59,"248 9th St, New York City, NY 10001"
175411,Lightning Charging Cable,1,14.95,04/24/20 14:24,"642 Meadow St, New York City, NY 10001"
175412,Lightning Charging Cable,1,14.95,04/24/20 11:30,"226 Jefferson St, Los Angeles, CA 90001"
175413,Google Phone,1,600,04/14/20 08:50,"583 Willow St, San Francisco, CA 94016"
175414,34in Ultrawide Monitor,1,379.99,04/12/20 08:01,"535 Park St, Boston, MA 02215"
175415,Lightning Charging Cable,1,14.95,04/25/20 13:58,"435 6th St, Los Angeles, CA 90001"
175416,Google Phone,1,600,04/29/20 12:58,"226 14th St, Dallas, TX 75001"
175416,Lightning Charging Cable,1,14.95,04/29/20 12:58,"226 14th St, Dallas, TX 75001"
175417,iPhone,1,700,04/13/20 18:30,"355 Main St, Portland, OR 97035"
175418,Google Phone,1,600,04/29/20 13:28,"288 Cedar St, Austin, TX 73301"
175418,USB-C Charging Cable,1,11.95,04/29/20 13:28,"288 Cedar St, Austin, TX 73301"
175419,USB-C Charging Cable,1,11.95,04/17/20 15:46,"691 Cedar St, San Francisco, CA 94016"
175420,USB-C Charging Cable,1,11.95,04/17/20 23:16,"119 Jefferson St, Portland, OR 97035"
175421,Wired Headphones,1,11.99,04/07/20 13:46,"808 Maple St, Seattle, WA 98101"
175422,USB-C Charging Cable,1,11.95,04/22/20 21:38,"186 Lincoln St, San Francisco, CA 94016"
175423,AAA Batteries (4-pack),1,2.99,04/15/20 07:18,"612 Chestnut St, Portland, ME 04101"
175424,27in FHD Monitor,1,149.99,04/03/20 10:34,"601 Wilson St, Los Angeles, CA 90001"
175425,USB-C Charging Cable,1,11.95,04/25/20 21:38,"190 Highland St, Los Angeles, CA 90001"
175426,USB-C Charging Cable,1,11.95,04/04/20 23:14,"126 River St, San Francisco, CA 94016"
175427,Bose SoundSport Headphones,1,99.99,04/20/20 14:28,"179 5th St, San Francisco, CA 94016"
175428,USB-C Charging Cable,2,11.95,04/07/20 12:51,"7 Spruce St, New York City, NY 10001"
175429,Wired Headphones,1,11.99,04/27/20 15:05,"202 Cedar St, Los Angeles, CA 90001"
175430,USB-C Charging Cable,1,11.95,04/17/20 12:18,"151 Walnut St, San Francisco, CA 94016"
175431,Macbook Pro Laptop,1,1700,04/19/20 12:02,"126 Spruce St, New York City, NY 10001"
175432,Apple Airpods Headphones,1,150,04/25/20 18:58,"953 Center St, Portland, OR 97035"
175433,Bose SoundSport Headphones,1,99.99,04/01/20 18:51,"968 South St, San Francisco, CA 94016"
175434,AA Batteries (4-pack),1,3.84,04/28/20 21:18,"610 Spruce St, Dallas, TX 75001"
175435,USB-C Charging Cable,1,11.95,04/15/20 22:34,"71 Forest St, Boston, MA 02215"
175436,Wired Headphones,1,11.99,04/20/20 23:06,"720 Lake St, Los Angeles, CA 90001"
175437,USB-C Charging Cable,1,11.95,04/29/20 19:50,"259 Cedar St, Dallas, TX 75001"
175438,Apple Airpods Headphones,1,150,04/09/20 20:26,"930 2nd St, San Francisco, CA 94016"
175439,ThinkPad Laptop,1,999.99,04/24/20 16:47,"959 14th St, San Francisco, CA 94016"
175440,AA Batteries (4-pack),1,3.84,04/26/20 16:50,"107 Church St, Austin, TX 73301"
175441,Apple Airpods Headphones,1,150,04/28/20 20:54,"948 13th St, San Francisco, CA 94016"
175442,27in 4K Gaming Monitor,1,389.99,04/18/20 21:44,"660 Center St, Portland, OR 97035"
175443,Lightning Charging Cable,1,14.95,04/05/20 09:12,"518 North St, New York City, NY 10001"
175444,AA Batteries (4-pack),1,3.84,04/18/20 19:31,"868 Chestnut St, Los Angeles, CA 90001"
175445,iPhone,1,700,04/16/20 21:04,"495 Lakeview St, Boston, MA 02215"
175446,Wired Headphones,1,11.99,04/24/20 09:09,"131 Madison St, New York City, NY 10001"
175447,Flatscreen TV,1,300,04/18/20 12:45,"289 Meadow St, San Francisco, CA 94016"
175448,Lightning Charging Cable,1,14.95,04/11/20 19:58,"829 5th St, Dallas, TX 75001"
175448,Wired Headphones,1,11.99,04/11/20 19:58,"829 5th St, Dallas, TX 75001"
175449,Wired Headphones,3,11.99,04/05/20 20:33,"210 1st St, New York City, NY 10001"
175450,USB-C Charging Cable,1,11.95,04/30/20 20:07,"736 5th St, San Francisco, CA 94016"
175451,USB-C Charging Cable,1,11.95,04/29/20 18:51,"934 11th St, Atlanta, GA 30301"
175452,iPhone,1,700,04/05/20 08:20,"650 West St, Boston, MA 02215"
175452,Apple Airpods Headphones,1,150,04/05/20 08:20,"650 West St, Boston, MA 02215"
175453,34in Ultrawide Monitor,1,379.99,04/11/20 07:52,"243 Lake St, New York City, NY 10001"
175454,27in FHD Monitor,1,149.99,04/26/20 19:58,"98 8th St, New York City, NY 10001"
175455,Apple Airpods Headphones,1,150,04/04/20 15:48,"125 Madison St, New York City, NY 10001"
175456,Apple Airpods Headphones,1,150,04/12/20 21:07,"598 Main St, San Francisco, CA 94016"
175457,Wired Headphones,1,11.99,04/05/20 11:10,"346 Jackson St, Seattle, WA 98101"
175458,AA Batteries (4-pack),1,3.84,04/15/20 05:47,"361 Jefferson St, Los Angeles, CA 90001"
175459,ThinkPad Laptop,1,999.99,04/28/20 18:02,"793 Dogwood St, Dallas, TX 75001"
175460,27in 4K Gaming Monitor,1,389.99,04/08/20 16:46,"29 Cedar St, San Francisco, CA 94016"
175461,Wired Headphones,1,11.99,04/14/20 21:26,"151 2nd St, Los Angeles, CA 90001"
175462,Google Phone,1,600,04/05/20 15:12,"895 8th St, Dallas, TX 75001"
175463,Apple Airpods Headphones,1,150,04/07/20 16:10,"369 13th St, Portland, OR 97035"
175464,USB-C Charging Cable,1,11.95,04/04/20 12:06,"743 Jackson St, Los Angeles, CA 90001"
175465,Wired Headphones,1,11.99,04/04/20 22:25,"617 1st St, San Francisco, CA 94016"
175466,34in Ultrawide Monitor,1,379.99,04/04/20 21:22,"538 Johnson St, Boston, MA 02215"
175467,AA Batteries (4-pack),1,3.84,04/14/20 21:53,"469 West St, Dallas, TX 75001"
175468,27in FHD Monitor,1,149.99,04/22/20 20:19,"793 14th St, Los Angeles, CA 90001"
175469,AAA Batteries (4-pack),2,2.99,04/03/20 12:11,"308 Church St, Atlanta, GA 30301"
175470,Apple Airpods Headphones,1,150,04/15/20 13:57,"732 Ridge St, Seattle, WA 98101"
175471,27in 4K Gaming Monitor,1,389.99,04/09/20 09:51,"326 Forest St, Seattle, WA 98101"
175472,AAA Batteries (4-pack),1,2.99,04/21/20 13:55,"145 Walnut St, Atlanta, GA 30301"
175473,AAA Batteries (4-pack),1,2.99,04/29/20 22:30,"670 6th St, Atlanta, GA 30301"
175474,USB-C Charging Cable,2,11.95,04/12/20 14:48,"996 Lake St, San Francisco, CA 94016"
175475,USB-C Charging Cable,1,11.95,04/09/20 14:02,"853 Maple St, Los Angeles, CA 90001"
175476,Lightning Charging Cable,1,14.95,04/03/20 15:54,"498 Ridge St, Portland, OR 97035"
175477,iPhone,1,700,04/16/20 13:11,"298 Willow St, San Francisco, CA 94016"
175478,AAA Batteries (4-pack),1,2.99,04/26/20 12:31,"713 8th St, New York City, NY 10001"
175479,Bose SoundSport Headphones,1,99.99,04/07/20 20:11,"945 Meadow St, San Francisco, CA 94016"
175480,Lightning Charging Cable,1,14.95,04/24/20 11:04,"588 Dogwood St, Portland, OR 97035"
175481,iPhone,1,700,04/28/20 19:36,"207 Madison St, Los Angeles, CA 90001"
175481,Wired Headphones,3,11.99,04/28/20 19:36,"207 Madison St, Los Angeles, CA 90001"
175482,Lightning Charging Cable,2,14.95,04/03/20 23:17,"79 12th St, Boston, MA 02215"
175483,AA Batteries (4-pack),1,3.84,04/28/20 12:27,"752 1st St, Seattle, WA 98101"
175484,27in 4K Gaming Monitor,1,389.99,04/08/20 09:40,"295 Chestnut St, San Francisco, CA 94016"
175484,Lightning Charging Cable,1,14.95,04/08/20 09:40,"295 Chestnut St, San Francisco, CA 94016"
175485,27in FHD Monitor,1,149.99,04/14/20 16:08,"258 Cherry St, Atlanta, GA 30301"
175486,Wired Headphones,2,11.99,04/11/20 09:21,"11 Chestnut St, New York City, NY 10001"
175487,27in 4K Gaming Monitor,1,389.99,04/07/20 13:13,"219 14th St, Los Angeles, CA 90001"
175488,Wired Headphones,1,11.99,04/18/20 16:00,"575 Park St, Austin, TX 73301"
175489,AAA Batteries (4-pack),2,2.99,04/29/20 09:16,"431 13th St, Atlanta, GA 30301"
175490,Flatscreen TV,1,300,04/23/20 16:33,"515 Elm St, New York City, NY 10001"
175491,AAA Batteries (4-pack),1,2.99,04/13/20 17:00,"724 Park St, Boston, MA 02215"
175492,Wired Headphones,2,11.99,04/07/20 19:59,"147 Lakeview St, San Francisco, CA 94016"
175493,Wired Headphones,1,11.99,04/15/20 18:05,"559 10th St, Boston, MA 02215"
175494,Lightning Charging Cable,1,14.95,04/05/20 13:53,"316 West St, Atlanta, GA 30301"
175495,ThinkPad Laptop,1,999.99,04/10/20 18:58,"823 Hill St, Atlanta, GA 30301"
175496,Apple Airpods Headphones,1,150,04/03/20 20:31,"327 West St, New York City, NY 10001"
175497,Lightning Charging Cable,1,14.95,04/02/20 19:46,"383 West St, Atlanta, GA 30301"
175498,Apple Airpods Headphones,1,150,04/19/20 12:28,"985 9th St, Atlanta, GA 30301"
175499,Apple Airpods Headphones,1,150,04/02/20 12:36,"901 River St, Atlanta, GA 30301"
175500,Wired Headphones,1,11.99,04/29/20 08:14,"594 Jefferson St, Boston, MA 02215"
175501,Apple Airpods Headphones,1,150,04/09/20 13:06,"563 Cedar St, Seattle, WA 98101"
175502,Apple Airpods Headphones,1,150,04/04/20 16:23,"658 West St, San Francisco, CA 94016"
175503,AAA Batteries (4-pack),2,2.99,04/04/20 14:55,"109 Cherry St, Los Angeles, CA 90001"
175504,27in FHD Monitor,1,149.99,04/03/20 10:33,"475 River St, Dallas, TX 75001"
175505,USB-C Charging Cable,1,11.95,04/22/20 13:16,"655 Main St, Los Angeles, CA 90001"
175506,AA Batteries (4-pack),1,3.84,04/30/20 14:53,"613 13th St, San Francisco, CA 94016"
175507,27in 4K Gaming Monitor,1,389.99,04/04/20 11:47,"252 Elm St, Austin, TX 73301"
175508,Lightning Charging Cable,1,14.95,04/20/20 21:07,"416 Lakeview St, San Francisco, CA 94016"
175509,Wired Headphones,1,11.99,04/08/20 20:03,"912 Madison St, Seattle, WA 98101"
175510,Macbook Pro Laptop,1,1700,04/09/20 13:49,"695 5th St, Seattle, WA 98101"
175511,Lightning Charging Cable,1,14.95,04/24/20 15:40,"642 Main St, Austin, TX 73301"
175512,USB-C Charging Cable,1,11.95,04/15/20 07:46,"139 North St, Seattle, WA 98101"
175513,27in FHD Monitor,1,149.99,04/06/20 21:48,"952 Wilson St, New York City, NY 10001"
175514,27in 4K Gaming Monitor,1,389.99,04/15/20 13:45,"956 7th St, Seattle, WA 98101"
175515,USB-C Charging Cable,1,11.95,04/22/20 08:18,"26 Meadow St, New York City, NY 10001"
175516,AA Batteries (4-pack),1,3.84,04/30/20 13:37,"909 Hill St, Portland, OR 97035"
175517,Bose SoundSport Headphones,1,99.99,04/12/20 13:00,"60 5th St, Atlanta, GA 30301"
175518,AAA Batteries (4-pack),2,2.99,04/30/20 01:23,"645 Cedar St, Portland, OR 97035"
175519,AA Batteries (4-pack),1,3.84,04/04/20 18:48,"763 Jackson St, Atlanta, GA 30301"
175520,27in FHD Monitor,1,149.99,04/08/20 14:52,"24 Main St, San Francisco, CA 94016"
175521,34in Ultrawide Monitor,1,379.99,04/02/20 11:58,"402 10th St, Los Angeles, CA 90001"
175522,USB-C Charging Cable,1,11.95,04/25/20 17:08,"139 Hickory St, Los Angeles, CA 90001"
175523,USB-C Charging Cable,2,11.95,04/04/20 20:14,"137 River St, San Francisco, CA 94016"
175524,USB-C Charging Cable,1,11.95,04/29/20 22:02,"527 Maple St, Los Angeles, CA 90001"
175525,AAA Batteries (4-pack),3,2.99,04/13/20 14:16,"260 West St, Boston, MA 02215"
175526,Wired Headphones,1,11.99,04/23/20 22:54,"404 Ridge St, New York City, NY 10001"
175527,Wired Headphones,1,11.99,04/15/20 17:50,"720 8th St, Seattle, WA 98101"
175528,Bose SoundSport Headphones,1,99.99,04/20/20 20:23,"824 Highland St, Atlanta, GA 30301"
175529,AAA Batteries (4-pack),1,2.99,04/02/20 12:45,"737 Pine St, San Francisco, CA 94016"
175530,USB-C Charging Cable,1,11.95,04/25/20 21:09,"700 River St, Seattle, WA 98101"
175531,Lightning Charging Cable,1,14.95,04/22/20 18:42,"274 Meadow St, Los Angeles, CA 90001"
175532,AA Batteries (4-pack),1,3.84,04/29/20 16:47,"106 Spruce St, Boston, MA 02215"
175533,USB-C Charging Cable,1,11.95,04/10/20 07:03,"68 Jackson St, Seattle, WA 98101"
175534,AA Batteries (4-pack),1,3.84,04/29/20 11:59,"856 Elm St, Boston, MA 02215"
175535,Wired Headphones,1,11.99,04/06/20 16:35,"762 Hill St, Dallas, TX 75001"
175536,Lightning Charging Cable,1,14.95,04/30/20 20:30,"609 Madison St, San Francisco, CA 94016"
175537,Apple Airpods Headphones,1,150,04/05/20 11:27,"594 Willow St, Los Angeles, CA 90001"
175538,AAA Batteries (4-pack),1,2.99,04/19/20 14:05,"289 7th St, New York City, NY 10001"
175539,iPhone,1,700,04/26/20 12:00,"154 Walnut St, Boston, MA 02215"
175540,27in 4K Gaming Monitor,1,389.99,04/12/20 08:04,"903 Main St, Boston, MA 02215"
175541,Lightning Charging Cable,1,14.95,04/04/20 14:09,"217 Walnut St, Los Angeles, CA 90001"
175542,Wired Headphones,2,11.99,04/17/20 13:21,"895 Lake St, San Francisco, CA 94016"
175543,ThinkPad Laptop,1,999.99,04/17/20 19:28,"761 Hill St, New York City, NY 10001"
,,,,,
175544,27in 4K Gaming Monitor,1,389.99,04/21/20 20:54,"421 Elm St, San Francisco, CA 94016"
175545,Wired Headphones,1,11.99,04/19/20 19:32,"289 Ridge St, Atlanta, GA 30301"
175546,AAA Batteries (4-pack),1,2.99,04/10/20 23:32,"880 13th St, Los Angeles, CA 90001"
175547,Google Phone,1,600,04/29/20 10:09,"950 Center St, Dallas, TX 75001"
175548,AAA Batteries (4-pack),1,2.99,04/12/20 09:57,"281 Hill St, New York City, NY 10001"
175549,Wired Headphones,1,11.99,04/06/20 02:01,"383 Dogwood St, Seattle, WA 98101"
175550,Wired Headphones,1,11.99,04/29/20 12:52,"262 Lake St, Boston, MA 02215"
175551,Wired Headphones,1,11.99,04/05/20 12:59,"251 10th St, Dallas, TX 75001"
175552,USB-C Charging Cable,2,11.95,04/02/20 22:12,"182 2nd St, Los Angeles, CA 90001"
175553,Bose SoundSport Headphones,1,99.99,04/22/20 13:41,"715 Lake St, Los Angeles, CA 90001"
175554,USB-C Charging Cable,1,11.95,04/08/20 12:37,"997 Madison St, Austin, TX 73301"
175555,Flatscreen TV,1,300,04/14/20 18:49,"137 Walnut St, Los Angeles, CA 90001"
175556,Flatscreen TV,1,300,04/07/20 05:04,"32 5th St, Los Angeles, CA 90001"
175557,AA Batteries (4-pack),1,3.84,04/16/20 08:05,"188 North St, Atlanta, GA 30301"
175557,Wired Headphones,1,11.99,04/16/20 08:05,"188 North St, Atlanta, GA 30301"
175558,Flatscreen TV,1,300,04/23/20 15:01,"377 Sunset St, San Francisco, CA 94016"
175559,Lightning Charging Cable,1,14.95,04/19/20 18:04,"146 Cedar St, San Francisco, CA 94016"
175560,Bose SoundSport Headphones,1,99.99,04/13/20 15:44,"180 14th St, New York City, NY 10001"
175561,iPhone,1,700,04/18/20 20:43,"817 River St, New York City, NY 10001"
175562,AAA Batteries (4-pack),1,2.99,04/01/20 04:46,"985 11th St, San Francisco, CA 94016"
175563,Lightning Charging Cable,1,14.95,04/25/20 22:08,"698 West St, San Francisco, CA 94016"
175564,Lightning Charging Cable,1,14.95,04/16/20 12:21,"232 Lincoln St, Atlanta, GA 30301"
175565,AAA Batteries (4-pack),1,2.99,04/13/20 00:42,"953 Center St, Seattle, WA 98101"
175566,AA Batteries (4-pack),1,3.84,04/02/20 02:57,"347 Highland St, San Francisco, CA 94016"
175567,20in Monitor,1,109.99,04/12/20 20:12,"649 Maple St, Los Angeles, CA 90001"
