Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
229168,34in Ultrawide Monitor,1,379.99,08/05/20 10:07,"157 Ridge St, Los Angeles, CA 90001"
229169,Lightning Charging Cable,1,14.95,08/06/20 14:58,"851 Washington St, San Francisco, CA 94016"
229170,Flatscreen TV,1,300,08/10/20 20:25,"392 Maple St, San Francisco, CA 94016"
229171,27in FHD Monitor,1,149.99,08/04/20 13:18,"961 Jackson St, San Francisco, CA 94016"
229172,Apple Airpods Headphones,1,150,08/02/20 11:21,"712 Cedar St, Austin, TX 73301"
229173,AA Batteries (4-pack),1,3.84,08/04/20 08:40,"105 Lincoln St, San Francisco, CA 94016"
229174,Apple Airpods Headphones,1,150,08/27/20 15:12,"142 Washington St, Portland, ME 04101"
229175,Flatscreen TV,1,300,08/07/20 12:00,"246 Meadow St, New York City, NY 10001"
229176,AAA Batteries (4-pack),1,2.99,08/31/20 10:44,"49 Church St, Seattle, WA 98101"
229177,Google Phone,1,600,08/25/20 17:40,"98 Cherry St, New York City, NY 10001"
229178,Wired Headphones,1,11.99,08/02/20 18:16,"155 Madison St, Los Angeles, CA 90001"
229179,Wired Headphones,1,11.99,08/29/20 17:51,"691 9th St, Boston, MA 02215"
229180,27in FHD Monitor,1,149.99,08/21/20 20:42,"197 Sunset St, San Francisco, CA 94016"
229181,ThinkPad Laptop,1,999.99,08/28/20 17:24,"586 River St, Boston, MA 02215"
229182,Lightning Charging Cable,1,14.95,08/31/20 13:21,"394 Johnson St, Portland, OR 97035"
229183,Apple Airpods Headphones,1,150,08/18/20 21:37,"64 Highland St, Atlanta, GA 30301"
229184,Wired Headphones,1,11.99,08/13/20 17:20,"594 Meadow St, San Francisco, CA 94016"
229185,AA Batteries (4-pack),1,3.84,08/30/20 22:59,"242 Willow St, New York City, NY 10001"
229186,27in 4K Gaming Monitor,1,389.99,08/07/20 22:51,"993 8th St, San Francisco, CA 94016"
229187,Bose SoundSport Headphones,1,99.99,08/16/20 14:30,"621 1st St, Seattle, WA 98101"
229188,Apple Airpods Headphones,1,150,08/05/20 09:57,"528 Johnson St, Portland, OR 97035"
229189,Lightning Charging Cable,1,14.95,08/11/20 10:04,"22 Church St, New York City, NY 10001"
229190,Bose SoundSport Headphones,1,99.99,08/08/20 22:25,"709 Hickory St, Los Angeles, CA 90001"
229191,Bose SoundSport Headphones,1,99.99,08/14/20 14:19,"847 Jackson St, Portland, ME 04101"
229192,Macbook Pro Laptop,1,1700,08/24/20 17:20,"439 Cherry St, Los Angeles, CA 90001"
229193,Macbook Pro Laptop,1,1700,08/10/20 22:04,"271 Sunset St, New York City, NY 10001"
229194,USB-C Charging Cable,1,11.95,08/31/20 15:04,"631 Sunset St, Portland, OR 97035"
229195,AA Batteries (4-pack),2,3.84,08/17/20 16:47,"739 Ridge St, Austin, TX 73301"
229196,USB-C Charging Cable,1,11.95,08/20/20 21:40,"341 Lakeview St, Austin, TX 73301"
229197,USB-C Charging Cable,1,11.95,08/04/20 17:48,"279 Lincoln St, New York City, NY 10001"
229198,Macbook Pro Laptop,1,1700,08/27/20 17:13,"978 6th St, Seattle, WA 98101"
229199,LG Dryer,1,600.0,08/01/20 12:38,"509 Lake St, Boston, MA 02215"
229200,Bose SoundSport Headphones,1,99.99,08/19/20 16:01,"65 Cherry St, San Francisco, CA 94016"
229201,Lightning Charging Cable,1,14.95,08/21/20 17:49,"541 Spruce St, Los Angeles, CA 90001"
229202,Bose SoundSport Headphones,1,99.99,08/03/20 20:11,"763 Cherry St, San Francisco, CA 94016"
229203,Wired Headphones,1,11.99,08/06/20 15:10,"488 Highland St, Los Angeles, CA 90001"
229204,AA Batteries (4-pack),1,3.84,08/07/20 21:23,"239 South St, New York City, NY 10001"
229205,USB-C Charging Cable,1,11.95,08/12/20 18:36,"915 West St, San Francisco, CA 94016"
229206,Lightning Charging Cable,1,14.95,08/18/20 23:16,"788 River St, Los Angeles, CA 90001"
229207,Macbook Pro Laptop,1,1700,08/24/20 19:12,"170 2nd St, Los Angeles, CA 90001"
229208,AAA Batteries (4-pack),1,2.99,08/18/20 09:03,"143 Maple St, Boston, MA 02215"
229209,AAA Batteries (4-pack),2,2.99,08/26/20 10:28,"95 Madison St, San Francisco, CA 94016"
229210,USB-C Charging Cable,1,11.95,08/24/20 12:31,"520 Jefferson St, Los Angeles, CA 90001"
229211,20in Monitor,1,109.99,08/20/20 10:46,"633 Jefferson St, Los Angeles, CA 90001"
229212,Lightning Charging Cable,1,14.95,08/11/20 04:47,"882 8th St, San Francisco, CA 94016"
229213,USB-C Charging Cable,1,11.95,08/02/20 05:55,"681 2nd St, San Francisco, CA 94016"
229214,AA Batteries (4-pack),1,3.84,08/04/20 06:22,"924 Main St, Seattle, WA 98101"
229215,Lightning Charging Cable,1,14.95,08/06/20 11:00,"697 Spruce St, Los Angeles, CA 90001"
229216,Wired Headphones,1,11.99,08/23/20 16:35,"121 Johnson St, Seattle, WA 98101"
229217,Wired Headphones,1,11.99,08/24/20 18:41,"928 Adams St, Atlanta, GA 30301"
229218,Google Phone,1,600,08/03/20 20:12,"889 Pine St, Los Angeles, CA 90001"
229219,Macbook Pro Laptop,1,1700,08/12/20 15:02,"210 1st St, Austin, TX 73301"
229220,AA Batteries (4-pack),1,3.84,08/30/20 15:08,"574 Jackson St, Atlanta, GA 30301"
229221,Lightning Charging Cable,1,14.95,08/19/20 08:02,"451 4th St, San Francisco, CA 94016"
229222,34in Ultrawide Monitor,1,379.99,08/22/20 12:26,"281 Church St, Portland, ME 04101"
229223,Wired Headphones,1,11.99,08/20/20 22:36,"102 4th St, Los Angeles, CA 90001"
229224,AAA Batteries (4-pack),4,2.99,08/25/20 15:13,"774 Church St, New York City, NY 10001"
229225,Apple Airpods Headphones,1,150,08/09/20 17:57,"532 9th St, New York City, NY 10001"
229226,Wired Headphones,1,11.99,08/27/20 13:21,"135 North St, Portland, OR 97035"
229227,AA Batteries (4-pack),1,3.84,08/30/20 17:46,"993 Center St, San Francisco, CA 94016"
229228,Wired Headphones,1,11.99,08/17/20 14:02,"954 Church St, San Francisco, CA 94016"
229229,Lightning Charging Cable,1,14.95,08/28/20 11:59,"299 13th St, Boston, MA 02215"
229230,34in Ultrawide Monitor,1,379.99,08/22/20 12:35,"914 Lincoln St, Boston, MA 02215"
229231,Bose SoundSport Headphones,1,99.99,08/22/20 22:20,"56 Main St, Atlanta, GA 30301"
229232,Lightning Charging Cable,1,14.95,08/05/20 21:07,"244 Main St, Boston, MA 02215"
229233,Google Phone,1,600,08/11/20 18:57,"743 Chestnut St, San Francisco, CA 94016"
229234,USB-C Charging Cable,1,11.95,08/17/20 13:24,"716 9th St, New York City, NY 10001"
229235,Wired Headphones,1,11.99,08/09/20 07:14,"262 Washington St, New York City, NY 10001"
229236,27in 4K Gaming Monitor,1,389.99,08/20/20 06:57,"661 Jackson St, San Francisco, CA 94016"
229237,AA Batteries (4-pack),1,3.84,08/27/20 11:45,"677 Pine St, Dallas, TX 75001"
229238,AAA Batteries (4-pack),1,2.99,08/06/20 19:45,"56 14th St, San Francisco, CA 94016"
229239,Apple Airpods Headphones,1,150,08/11/20 22:21,"134 River St, Atlanta, GA 30301"
229240,Apple Airpods Headphones,1,150,08/26/20 13:36,"433 Maple St, Los Angeles, CA 90001"
229241,AAA Batteries (4-pack),1,2.99,08/08/20 14:40,"530 11th St, Dallas, TX 75001"
229242,USB-C Charging Cable,1,11.95,08/13/20 11:00,"486 Highland St, San Francisco, CA 94016"
229243,Bose SoundSport Headphones,1,99.99,08/16/20 13:04,"748 West St, San Francisco, CA 94016"
229244,Lightning Charging Cable,1,14.95,08/07/20 19:00,"691 South St, San Francisco, CA 94016"
229245,34in Ultrawide Monitor,1,379.99,08/10/20 04:14,"542 Maple St, Boston, MA 02215"
229246,Lightning Charging Cable,1,14.95,08/05/20 21:19,"923 Wilson St, Seattle, WA 98101"
229247,AAA Batteries (4-pack),1,2.99,08/29/20 22:36,"889 Main St, New York City, NY 10001"
229248,iPhone,1,700,08/25/20 20:01,"415 Cherry St, Austin, TX 73301"
229249,USB-C Charging Cable,1,11.95,08/19/20 08:49,"861 Jackson St, Los Angeles, CA 90001"
229250,Bose SoundSport Headphones,1,99.99,08/01/20 21:53,"306 8th St, Dallas, TX 75001"
229251,Wired Headphones,1,11.99,08/02/20 14:36,"290 Dogwood St, San Francisco, CA 94016"
229252,AAA Batteries (4-pack),1,2.99,08/30/20 07:36,"842 12th St, Los Angeles, CA 90001"
229253,Bose SoundSport Headphones,1,99.99,08/26/20 18:46,"404 6th St, New York City, NY 10001"
229254,Lightning Charging Cable,1,14.95,08/23/20 16:57,"564 Madison St, San Francisco, CA 94016"
229255,Apple Airpods Headphones,1,150,08/21/20 15:15,"131 Lincoln St, Atlanta, GA 30301"
229256,iPhone,1,700,08/16/20 10:34,"516 9th St, Los Angeles, CA 90001"
229257,USB-C Charging Cable,1,11.95,08/20/20 17:59,"515 Cherry St, Austin, TX 73301"
229258,USB-C Charging Cable,1,11.95,08/02/20 10:02,"686 6th St, Dallas, TX 75001"
229259,Lightning Charging Cable,1,14.95,08/02/20 07:32,"990 Meadow St, Los Angeles, CA 90001"
229260,Bose SoundSport Headphones,1,99.99,08/25/20 18:44,"305 Park St, San Francisco, CA 94016"
229261,Apple Airpods Headphones,1,150,08/25/20 16:33,"305 4th St, New York City, NY 10001"
229262,Lightning Charging Cable,1,14.95,08/29/20 16:00,"452 Walnut St, Dallas, TX 75001"
229263,AAA Batteries (4-pack),4,2.99,08/27/20 20:23,"208 Walnut St, Boston, MA 02215"
229264,Wired Headphones,1,11.99,08/15/20 05:17,"495 Walnut St, San Francisco, CA 94016"
229265,USB-C Charging Cable,1,11.95,08/06/20 22:15,"137 Jackson St, San Francisco, CA 94016"
229266,Lightning Charging Cable,1,14.95,08/18/20 00:38,"265 5th St, San Francisco, CA 94016"
229267,27in FHD Monitor,1,149.99,08/23/20 19:46,"317 Church St, San Francisco, CA 94016"
229268,Bose SoundSport Headphones,1,99.99,08/19/20 08:34,"928 Pine St, Portland, OR 97035"
229269,Bose SoundSport Headphones,1,99.99,08/15/20 11:48,"104 Dogwood St, New York City, NY 10001"
229270,Lightning Charging Cable,1,14.95,08/01/20 23:01,"294 North St, Los Angeles, CA 90001"
229271,AA Batteries (4-pack),2,3.84,08/17/20 10:00,"816 Hickory St, Austin, TX 73301"
229272,Apple Airpods Headphones,1,150,08/08/20 21:33,"642 12th St, Portland, OR 97035"
229273,USB-C Charging Cable,1,11.95,08/19/20 22:19,"981 Wilson St, Atlanta, GA 30301"
229274,AA Batteries (4-pack),1,3.84,08/12/20 17:13,"162 Cedar St, Portland, OR 97035"
229275,Flatscreen TV,1,300,08/12/20 15:18,"860 Lincoln St, San Francisco, CA 94016"
229276,Bose SoundSport Headphones,1,99.99,08/08/20 21:32,"707 Washington St, New York City, NY 10001"
229277,Google Phone,1,600,08/26/20 09:51,"601 North St, New York City, NY 10001"
229277,USB-C Charging Cable,1,11.95,08/26/20 09:51,"601 North St, New York City, NY 10001"
229278,USB-C Charging Cable,1,11.95,08/20/20 22:39,"447 Highland St, San Francisco, CA 94016"
229279,Vareebadd Phone,1,400,08/14/20 20:33,"526 Elm St, Seattle, WA 98101"
229280,Lightning Charging Cable,1,14.95,08/15/20 08:26,"229 4th St, San Francisco, CA 94016"
229281,Wired Headphones,1,11.99,08/31/20 21:41,"599 Jackson St, New York City, NY 10001"
229282,Wired Headphones,1,11.99,08/15/20 09:08,"528 North St, Dallas, TX 75001"
229283,ThinkPad Laptop,1,999.99,08/30/20 16:30,"409 1st St, San Francisco, CA 94016"
229284,USB-C Charging Cable,1,11.95,09/01/20 02:11,"102 Pine St, Dallas, TX 75001"
229285,USB-C Charging Cable,1,11.95,08/08/20 16:39,"686 Sunset St, Seattle, WA 98101"
229286,USB-C Charging Cable,1,11.95,08/04/20 17:32,"783 Lakeview St, San Francisco, CA 94016"
229287,Bose SoundSport Headphones,1,99.99,08/28/20 13:38,"864 1st St, San Francisco, CA 94016"
229288,Bose SoundSport Headphones,1,99.99,08/02/20 18:26,"964 Hill St, San Francisco, CA 94016"
229289,iPhone,1,700,08/10/20 20:09,"118 5th St, San Francisco, CA 94016"
229290,Wired Headphones,1,11.99,08/02/20 23:04,"651 River St, Atlanta, GA 30301"
229291,AA Batteries (4-pack),1,3.84,08/04/20 11:08,"186 Hickory St, Los Angeles, CA 90001"
229292,USB-C Charging Cable,1,11.95,08/09/20 21:52,"328 2nd St, Los Angeles, CA 90001"
229293,27in 4K Gaming Monitor,1,389.99,08/29/20 17:15,"282 Madison St, San Francisco, CA 94016"
229294,Google Phone,1,600,08/06/20 19:08,"239 10th St, Austin, TX 73301"
229295,Flatscreen TV,1,300,08/26/20 20:24,"522 Lakeview St, Dallas, TX 75001"
229296,Bose SoundSport Headphones,1,99.99,08/30/20 00:52,"704 Hill St, Seattle, WA 98101"
229297,AA Batteries (4-pack),1,3.84,08/07/20 07:30,"212 Jackson St, New York City, NY 10001"
229298,Lightning Charging Cable,2,14.95,08/02/20 19:09,"342 Walnut St, Boston, MA 02215"
229299,ThinkPad Laptop,1,999.99,08/20/20 23:01,"14 13th St, San Francisco, CA 94016"
229300,Lightning Charging Cable,1,14.95,08/02/20 14:28,"621 Washington St, Los Angeles, CA 90001"
229301,Bose SoundSport Headphones,1,99.99,08/19/20 19:16,"715 10th St, New York City, NY 10001"
229302,AAA Batteries (4-pack),1,2.99,08/07/20 12:20,"690 6th St, Los Angeles, CA 90001"
229303,AA Batteries (4-pack),1,3.84,08/22/20 14:53,"548 Hill St, Los Angeles, CA 90001"
229304,AA Batteries (4-pack),1,3.84,08/03/20 17:53,"706 Wilson St, New York City, NY 10001"
229305,27in FHD Monitor,1,149.99,08/22/20 12:18,"500 North St, Boston, MA 02215"
229306,USB-C Charging Cable,1,11.95,08/27/20 17:43,"394 Highland St, Atlanta, GA 30301"
229307,Google Phone,1,600,08/03/20 09:48,"329 Church St, New York City, NY 10001"
229307,USB-C Charging Cable,1,11.95,08/03/20 09:48,"329 Church St, New York City, NY 10001"
229308,Lightning Charging Cable,1,14.95,08/02/20 20:33,"187 6th St, Austin, TX 73301"
229309,iPhone,1,700,08/15/20 11:55,"266 Jefferson St, Boston, MA 02215"
229309,Lightning Charging Cable,1,14.95,08/15/20 11:55,"266 Jefferson St, Boston, MA 02215"
229310,AAA Batteries (4-pack),2,2.99,08/16/20 14:45,"438 Cherry St, New York City, NY 10001"
229311,USB-C Charging Cable,1,11.95,08/21/20 14:16,"455 Jefferson St, Los Angeles, CA 90001"
229312,27in FHD Monitor,1,149.99,08/24/20 18:50,"329 Pine St, Seattle, WA 98101"
229313,AAA Batteries (4-pack),2,2.99,08/31/20 14:30,"19 Highland St, Boston, MA 02215"
229314,AAA Batteries (4-pack),1,2.99,08/19/20 11:37,"73 2nd St, New York City, NY 10001"
229315,Bose SoundSport Headphones,1,99.99,08/30/20 08:32,"147 Ridge St, Portland, ME 04101"
229316,iPhone,1,700,08/23/20 11:11,"882 Lincoln St, New York City, NY 10001"
229317,iPhone,1,700,08/21/20 17:55,"799 Lake St, Los Angeles, CA 90001"
229318,AA Batteries (4-pack),1,3.84,08/25/20 17:16,"868 Willow St, San Francisco, CA 94016"
229319,AAA Batteries (4-pack),1,2.99,08/09/20 14:26,"983 6th St, Dallas, TX 75001"
229320,AAA Batteries (4-pack),1,2.99,08/22/20 12:06,"827 Highland St, Los Angeles, CA 90001"
229321,ThinkPad Laptop,1,999.99,08/04/20 08:47,"840 Walnut St, Seattle, WA 98101"
229322,27in 4K Gaming Monitor,1,389.99,08/08/20 22:09,"476 Main St, Seattle, WA 98101"
229323,iPhone,1,700,08/08/20 15:34,"537 2nd St, San Francisco, CA 94016"
229323,Lightning Charging Cable,2,14.95,08/08/20 15:34,"537 2nd St, San Francisco, CA 94016"
229324,AAA Batteries (4-pack),1,2.99,08/03/20 19:34,"506 12th St, Dallas, TX 75001"
229325,Wired Headphones,1,11.99,08/29/20 14:56,"87 5th St, Atlanta, GA 30301"
229326,AAA Batteries (4-pack),1,2.99,08/22/20 00:23,"445 2nd St, San Francisco, CA 94016"
229327,Lightning Charging Cable,1,14.95,08/04/20 00:40,"777 Forest St, Dallas, TX 75001"
229328,Lightning Charging Cable,1,14.95,08/24/20 11:38,"307 Lake St, Los Angeles, CA 90001"
229329,AAA Batteries (4-pack),4,2.99,08/06/20 20:12,"206 Church St, Dallas, TX 75001"
229330,USB-C Charging Cable,1,11.95,08/03/20 17:53,"430 Wilson St, Atlanta, GA 30301"
229331,ThinkPad Laptop,1,999.99,08/18/20 01:01,"354 Forest St, Los Angeles, CA 90001"
229332,AA Batteries (4-pack),1,3.84,08/25/20 16:45,"571 5th St, Austin, TX 73301"
229333,Google Phone,1,600,08/05/20 21:03,"600 Pine St, Los Angeles, CA 90001"
229334,Apple Airpods Headphones,1,150,08/20/20 11:03,"239 Johnson St, Dallas, TX 75001"
229335,27in 4K Gaming Monitor,1,389.99,08/19/20 20:59,"680 Jackson St, Dallas, TX 75001"
229336,Bose SoundSport Headphones,1,99.99,08/23/20 21:56,"115 Lake St, Atlanta, GA 30301"
229337,AA Batteries (4-pack),1,3.84,08/30/20 23:41,"697 Lakeview St, Boston, MA 02215"
229338,Flatscreen TV,1,300,08/12/20 20:58,"248 North St, Los Angeles, CA 90001"
229339,Lightning Charging Cable,1,14.95,08/28/20 21:06,"621 Pine St, Dallas, TX 75001"
229340,Bose SoundSport Headphones,1,99.99,08/12/20 19:15,"119 5th St, Austin, TX 73301"
229341,Bose SoundSport Headphones,1,99.99,08/03/20 17:36,"780 9th St, Atlanta, GA 30301"
229342,Wired Headphones,1,11.99,08/01/20 14:01,"915 Lake St, San Francisco, CA 94016"
229343,USB-C Charging Cable,1,11.95,08/11/20 09:33,"887 Lincoln St, Atlanta, GA 30301"
229344,Apple Airpods Headphones,1,150,08/19/20 23:40,"473 4th St, Boston, MA 02215"
229345,Lightning Charging Cable,2,14.95,08/26/20 16:25,"309 Forest St, Dallas, TX 75001"
229346,27in 4K Gaming Monitor,1,389.99,08/28/20 10:21,"661 Wilson St, Seattle, WA 98101"
229347,Lightning Charging Cable,1,14.95,08/07/20 12:20,"917 Hickory St, Los Angeles, CA 90001"
229348,AA Batteries (4-pack),1,3.84,08/09/20 18:04,"926 Walnut St, San Francisco, CA 94016"
229349,Bose SoundSport Headphones,1,99.99,08/10/20 10:39,"322 Wilson St, San Francisco, CA 94016"
229350,AA Batteries (4-pack),2,3.84,08/21/20 19:01,"640 Cedar St, Dallas, TX 75001"
229351,USB-C Charging Cable,1,11.95,08/14/20 08:16,"166 7th St, Atlanta, GA 30301"
229352,27in 4K Gaming Monitor,1,389.99,08/05/20 15:56,"128 Lincoln St, San Francisco, CA 94016"
229353,ThinkPad Laptop,1,999.99,08/10/20 10:14,"101 Lakeview St, New York City, NY 10001"
229354,USB-C Charging Cable,1,11.95,08/23/20 17:01,"306 Wilson St, New York City, NY 10001"
229355,Lightning Charging Cable,1,14.95,08/16/20 16:35,"925 Washington St, Atlanta, GA 30301"
229356,Lightning Charging Cable,1,14.95,08/26/20 17:54,"911 10th St, Atlanta, GA 30301"
229357,27in FHD Monitor,1,149.99,08/28/20 21:12,"416 Church St, Boston, MA 02215"
229358,20in Monitor,1,109.99,08/23/20 21:00,"18 Lake St, San Francisco, CA 94016"
229358,AA Batteries (4-pack),2,3.84,08/23/20 21:00,"18 Lake St, San Francisco, CA 94016"
229359,USB-C Charging Cable,1,11.95,08/17/20 09:22,"244 9th St, San Francisco, CA 94016"
229360,Bose SoundSport Headphones,1,99.99,08/10/20 17:06,"683 Chestnut St, Seattle, WA 98101"
229361,Macbook Pro Laptop,1,1700,08/05/20 11:47,"921 North St, Boston, MA 02215"
229362,Google Phone,1,600,08/24/20 08:36,"23 Hickory St, San Francisco, CA 94016"
229363,Google Phone,1,600,08/04/20 13:05,"21 North St, San Francisco, CA 94016"
229363,USB-C Charging Cable,2,11.95,08/04/20 13:05,"21 North St, San Francisco, CA 94016"
229364,AAA Batteries (4-pack),1,2.99,08/29/20 19:59,"999 Adams St, San Francisco, CA 94016"
229365,34in Ultrawide Monitor,1,379.99,08/10/20 16:09,"668 13th St, New York City, NY 10001"
229366,USB-C Charging Cable,2,11.95,08/03/20 12:11,"969 Lincoln St, San Francisco, CA 94016"
229366,AA Batteries (4-pack),2,3.84,08/03/20 12:11,"969 Lincoln St, San Francisco, CA 94016"
229367,AAA Batteries (4-pack),1,2.99,08/06/20 11:15,"68 Chestnut St, Los Angeles, CA 90001"
229368,Wired Headphones,2,11.99,08/16/20 13:53,"635 11th St, Boston, MA 02215"
229369,Macbook Pro Laptop,1,1700,08/17/20 13:00,"946 Willow St, San Francisco, CA 94016"
229370,Lightning Charging Cable,1,14.95,08/14/20 14:51,"458 12th St, Los Angeles, CA 90001"
229371,Apple Airpods Headphones,1,150,08/20/20 08:15,"396 Park St, Seattle, WA 98101"
229372,Vareebadd Phone,1,400,08/05/20 19:19,"397 Walnut St, Portland, ME 04101"
229373,Apple Airpods Headphones,1,150,08/26/20 21:03,"223 Sunset St, Boston, MA 02215"
229374,USB-C Charging Cable,1,11.95,08/07/20 14:50,"202 Maple St, Los Angeles, CA 90001"
229375,27in FHD Monitor,1,149.99,08/25/20 11:05,"673 Chestnut St, Seattle, WA 98101"
229376,USB-C Charging Cable,2,11.95,08/30/20 05:06,"687 Wilson St, Seattle, WA 98101"
229377,AAA Batteries (4-pack),1,2.99,08/26/20 12:30,"257 Washington St, Boston, MA 02215"
229378,Apple Airpods Headphones,1,150,08/02/20 06:35,"402 Sunset St, San Francisco, CA 94016"
229379,AA Batteries (4-pack),1,3.84,08/11/20 15:50,"687 1st St, Dallas, TX 75001"
229380,Macbook Pro Laptop,1,1700,08/16/20 20:59,"342 5th St, Los Angeles, CA 90001"
229381,20in Monitor,1,109.99,08/26/20 21:28,"29 Park St, Los Angeles, CA 90001"
229382,USB-C Charging Cable,1,11.95,08/27/20 23:06,"461 1st St, Los Angeles, CA 90001"
229383,iPhone,1,700,08/23/20 16:27,"675 Willow St, Los Angeles, CA 90001"
229384,Wired Headphones,1,11.99,08/03/20 00:44,"71 North St, Seattle, WA 98101"
229385,AA Batteries (4-pack),1,3.84,08/31/20 08:47,"685 4th St, New York City, NY 10001"
229386,Lightning Charging Cable,1,14.95,08/24/20 20:15,"547 Cedar St, San Francisco, CA 94016"
229387,Bose SoundSport Headphones,1,99.99,08/21/20 01:27,"475 Pine St, San Francisco, CA 94016"
229388,ThinkPad Laptop,1,999.99,08/15/20 17:05,"823 Adams St, Boston, MA 02215"
229389,USB-C Charging Cable,1,11.95,08/16/20 19:13,"370 Forest St, Dallas, TX 75001"
229390,AA Batteries (4-pack),7,3.84,08/02/20 14:15,"75 Church St, Austin, TX 73301"
229391,AA Batteries (4-pack),1,3.84,08/20/20 15:20,"492 10th St, Dallas, TX 75001"
229392,AA Batteries (4-pack),1,3.84,08/29/20 18:46,"281 Elm St, Atlanta, GA 30301"
229393,Wired Headphones,2,11.99,08/13/20 11:54,"766 South St, Boston, MA 02215"
229394,AAA Batteries (4-pack),1,2.99,08/07/20 23:52,"607 2nd St, Dallas, TX 75001"
229395,Lightning Charging Cable,1,14.95,08/16/20 17:42,"604 7th St, Los Angeles, CA 90001"
229396,AAA Batteries (4-pack),1,2.99,08/26/20 22:13,"425 Cedar St, Los Angeles, CA 90001"
229397,AAA Batteries (4-pack),2,2.99,08/21/20 16:25,"594 14th St, San Francisco, CA 94016"
229398,Wired Headphones,1,11.99,08/25/20 12:11,"810 Spruce St, Austin, TX 73301"
229399,USB-C Charging Cable,1,11.95,08/27/20 21:56,"582 Lakeview St, New York City, NY 10001"
229400,AA Batteries (4-pack),1,3.84,08/16/20 05:57,"62 Elm St, Seattle, WA 98101"
229401,Apple Airpods Headphones,1,150,08/18/20 13:03,"460 9th St, San Francisco, CA 94016"
229402,Wired Headphones,1,11.99,08/22/20 16:16,"296 Lakeview St, New York City, NY 10001"
229403,Lightning Charging Cable,1,14.95,08/10/20 14:00,"167 West St, Los Angeles, CA 90001"
229403,Apple Airpods Headphones,1,150,08/10/20 14:00,"167 West St, Los Angeles, CA 90001"
229404,Lightning Charging Cable,1,14.95,08/09/20 08:55,"387 1st St, Los Angeles, CA 90001"
229405,27in 4K Gaming Monitor,1,389.99,08/26/20 11:40,"228 Church St, New York City, NY 10001"
229406,Flatscreen TV,1,300,08/06/20 01:16,"524 11th St, Los Angeles, CA 90001"
229407,Bose SoundSport Headphones,1,99.99,08/30/20 11:55,"808 Center St, Portland, OR 97035"
229408,Google Phone,1,600,08/31/20 11:02,"923 Forest St, Atlanta, GA 30301"
229409,AAA Batteries (4-pack),1,2.99,08/20/20 21:39,"445 Elm St, Los Angeles, CA 90001"
229410,Lightning Charging Cable,1,14.95,08/22/20 17:20,"188 Cherry St, San Francisco, CA 94016"
229411,USB-C Charging Cable,1,11.95,08/15/20 17:26,"375 Forest St, San Francisco, CA 94016"
229412,Lightning Charging Cable,1,14.95,08/17/20 21:01,"157 9th St, San Francisco, CA 94016"
229413,AAA Batteries (4-pack),1,2.99,08/12/20 16:03,"888 Madison St, San Francisco, CA 94016"
229414,AAA Batteries (4-pack),1,2.99,08/02/20 20:56,"366 Elm St, San Francisco, CA 94016"
229415,Apple Airpods Headphones,1,150,08/21/20 09:52,"18 Dogwood St, New York City, NY 10001"
229416,Apple Airpods Headphones,1,150,08/12/20 12:44,"528 14th St, San Francisco, CA 94016"
229417,AA Batteries (4-pack),1,3.84,08/10/20 14:02,"419 2nd St, Los Angeles, CA 90001"
229418,AA Batteries (4-pack),1,3.84,08/05/20 20:04,"841 13th St, Dallas, TX 75001"
229419,Wired Headphones,1,11.99,08/11/20 12:50,"599 Washington St, Seattle, WA 98101"
229420,AAA Batteries (4-pack),1,2.99,08/12/20 13:16,"994 Jefferson St, San Francisco, CA 94016"
229421,AA Batteries (4-pack),1,3.84,08/01/20 16:28,"974 9th St, New York City, NY 10001"
229422,27in FHD Monitor,1,149.99,08/13/20 14:00,"927 13th St, San Francisco, CA 94016"
229423,27in FHD Monitor,1,149.99,08/02/20 19:40,"802 6th St, Los Angeles, CA 90001"
229424,AA Batteries (4-pack),1,3.84,08/17/20 15:38,"658 Elm St, Boston, MA 02215"
229425,Wired Headphones,1,11.99,08/19/20 22:14,"936 2nd St, San Francisco, CA 94016"
229426,AAA Batteries (4-pack),2,2.99,08/12/20 18:41,"964 West St, Atlanta, GA 30301"
229427,USB-C Charging Cable,1,11.95,08/24/20 10:37,"617 10th St, San Francisco, CA 94016"
229428,AA Batteries (4-pack),1,3.84,08/21/20 11:40,"208 Dogwood St, Seattle, WA 98101"
229429,27in 4K Gaming Monitor,1,389.99,08/18/20 17:12,"748 Meadow St, San Francisco, CA 94016"
229430,Google Phone,1,600,08/04/20 19:35,"468 12th St, Portland, OR 97035"
229431,27in FHD Monitor,1,149.99,08/27/20 13:42,"903 Madison St, Atlanta, GA 30301"
229432,AAA Batteries (4-pack),4,2.99,08/20/20 11:46,"751 Elm St, Boston, MA 02215"
229433,Apple Airpods Headphones,1,150,08/07/20 20:14,"375 Church St, Atlanta, GA 30301"
229434,Bose SoundSport Headphones,1,99.99,08/12/20 22:49,"7 North St, Portland, OR 97035"
229435,Bose SoundSport Headphones,1,99.99,08/10/20 11:56,"785 Church St, San Francisco, CA 94016"
229436,USB-C Charging Cable,1,11.95,08/10/20 13:15,"130 Cherry St, Seattle, WA 98101"
229437,Google Phone,1,600,08/19/20 08:35,"252 Jackson St, New York City, NY 10001"
229438,Wired Headphones,1,11.99,08/26/20 17:21,"592 Lincoln St, Los Angeles, CA 90001"
