Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
286690,USB-C Charging Cable,1,11.95,11/17/20 12:48,"573 8th St, Los Angeles, CA 90001"
286691,USB-C Charging Cable,1,11.95,11/06/20 07:12,"848 10th St, New York City, NY 10001"
286691,ThinkPad Laptop,1,999.99,11/06/20 07:12,"848 10th St, New York City, NY 10001"
286692,Bose SoundSport Headphones,1,99.99,11/12/20 18:12,"311 2nd St, San Francisco, CA 94016"
286693,Lightning Charging Cable,1,14.95,11/20/20 09:50,"922 Park St, Los Angeles, CA 90001"
286694,Macbook Pro Laptop,1,1700,11/24/20 19:54,"120 Hickory St, Los Angeles, CA 90001"
286695,iPhone,1,700,11/06/20 19:45,"83 Spruce St, New York City, NY 10001"
286696,Lightning Charging Cable,1,14.95,11/29/20 10:23,"727 Main St, New York City, NY 10001"
286697,Apple Airpods Headphones,1,150,11/01/20 20:28,"229 North St, Austin, TX 73301"
286698,LG Dryer,1,600.0,11/12/20 07:45,"752 Church St, San Francisco, CA 94016"
286699,iPhone,1,700,11/30/20 19:42,"565 Cedar St, San Francisco, CA 94016"
286700,Google Phone,1,600,11/13/20 22:54,"948 Hickory St, Los Angeles, CA 90001"
286701,AAA Batteries (4-pack),2,2.99,11/11/20 17:52,"938 Cedar St, San Francisco, CA 94016"
286702,34in Ultrawide Monitor,1,379.99,11/23/20 19:24,"882 8th St, Boston, MA 02215"
286703,Lightning Charging Cable,1,14.95,11/11/20 06:44,"25 11th St, Los Angeles, CA 90001"
286704,Apple Airpods Headphones,1,150,11/01/20 19:21,"292 6th St, San Francisco, CA 94016"
286705,20in Monitor,1,109.99,11/14/20 15:24,"561 11th St, Atlanta, GA 30301"
286706,Lightning Charging Cable,1,14.95,11/20/20 20:13,"5 South St, Los Angeles, CA 90001"
286707,27in FHD Monitor,1,149.99,11/18/20 14:17,"595 Church St, Dallas, TX 75001"
286708,AAA Batteries (4-pack),2,2.99,11/30/20 09:51,"969 7th St, Portland, ME 04101"
286709,Bose SoundSport Headphones,1,99.99,11/12/20 11:45,"444 Main St, Atlanta, GA 30301"
286710,Lightning Charging Cable,1,14.95,11/18/20 09:59,"827 8th St, Portland, OR 97035"
286711,ThinkPad Laptop,1,999.99,11/13/20 21:45,"695 Cherry St, Dallas, TX 75001"
286712,27in 4K Gaming Monitor,1,389.99,11/18/20 11:44,"145 Park St, New York City, NY 10001"
286712,Wired Headphones,1,11.99,11/18/20 11:44,"145 Park St, New York City, NY 10001"
286713,Wired Headphones,1,11.99,11/01/20 10:58,"245 River St, San Francisco, CA 94016"
286714,Apple Airpods Headphones,1,150,11/09/20 17:36,"393 Spruce St, San Francisco, CA 94016"
286715,USB-C Charging Cable,1,11.95,11/12/20 17:47,"132 Cherry St, San Francisco, CA 94016"
286716,Wired Headphones,1,11.99,11/14/20 00:59,"288 Center St, Dallas, TX 75001"
286717,Vareebadd Phone,1,400,11/06/20 19:50,"460 Chestnut St, Dallas, TX 75001"
286718,AAA Batteries (4-pack),2,2.99,11/10/20 15:23,"561 Madison St, Los Angeles, CA 90001"
286719,Lightning Charging Cable,3,14.95,11/29/20 19:29,"626 13th St, Seattle, WA 98101"
286720,AA Batteries (4-pack),1,3.84,11/25/20 20:31,"759 14th St, Boston, MA 02215"
286721,Bose SoundSport Headphones,2,99.99,11/03/20 01:52,"48 Church St, New York City, NY 10001"
286722,Google Phone,1,600,11/05/20 21:25,"252 7th St, San Francisco, CA 94016"
286723,Bose SoundSport Headphones,1,99.99,11/30/20 19:13,"474 Jefferson St, Seattle, WA 98101"
286724,Bose SoundSport Headphones,1,99.99,11/05/20 14:59,"910 6th St, Dallas, TX 75001"
286725,Apple Airpods Headphones,1,150,11/06/20 11:47,"832 Madison St, San Francisco, CA 94016"
286726,USB-C Charging Cable,1,11.95,11/10/20 15:21,"213 13th St, Los Angeles, CA 90001"
286727,Wired Headphones,1,11.99,11/12/20 15:47,"584 Lake St, Los Angeles, CA 90001"
286728,Wired Headphones,1,11.99,11/16/20 15:10,"948 12th St, Boston, MA 02215"
286728,Google Phone,1,600,11/16/20 15:10,"948 12th St, Boston, MA 02215"
286729,ThinkPad Laptop,1,999.99,11/07/20 15:04,"180 Lincoln St, New York City, NY 10001"
286730,27in 4K Gaming Monitor,1,389.99,11/30/20 11:31,"287 Johnson St, New York City, NY 10001"
286731,Wired Headphones,1,11.99,11/15/20 13:54,"773 West St, San Francisco, CA 94016"
286732,USB-C Charging Cable,1,11.95,11/15/20 15:38,"779 Lincoln St, Los Angeles, CA 90001"
286733,Lightning Charging Cable,1,14.95,11/12/20 18:58,"844 Church St, Atlanta, GA 30301"
286734,Flatscreen TV,1,300,11/20/20 19:01,"497 Park St, New York City, NY 10001"
286735,AA Batteries (4-pack),1,3.84,11/26/20 10:46,"227 Spruce St, Portland, ME 04101"
286736,27in FHD Monitor,1,149.99,11/19/20 06:04,"59 11th St, Los Angeles, CA 90001"
286737,USB-C Charging Cable,1,11.95,11/21/20 07:30,"685 Jackson St, San Francisco, CA 94016"
286738,AAA Batteries (4-pack),1,2.99,11/10/20 14:05,"811 12th St, Atlanta, GA 30301"
286739,Google Phone,1,600,11/05/20 20:58,"191 North St, New York City, NY 10001"
286739,Bose SoundSport Headphones,1,99.99,11/05/20 20:58,"191 North St, New York City, NY 10001"
286740,Apple Airpods Headphones,3,150,11/14/20 19:44,"847 Dogwood St, Boston, MA 02215"
286741,20in Monitor,1,109.99,11/26/20 17:55,"838 Spruce St, San Francisco, CA 94016"
286742,Lightning Charging Cable,1,14.95,11/04/20 12:54,"445 Madison St, Los Angeles, CA 90001"
286743,AAA Batteries (4-pack),1,2.99,11/19/20 11:06,"225 8th St, Austin, TX 73301"
286744,AA Batteries (4-pack),1,3.84,11/20/20 13:13,"732 Hickory St, San Francisco, CA 94016"
286745,iPhone,1,700,11/29/20 14:33,"498 Jackson St, Seattle, WA 98101"
286745,Lightning Charging Cable,2,14.95,11/29/20 14:33,"498 Jackson St, Seattle, WA 98101"
286746,Wired Headphones,1,11.99,11/06/20 16:42,"817 Pine St, New York City, NY 10001"
286747,USB-C Charging Cable,1,11.95,11/16/20 16:53,"493 Maple St, San Francisco, CA 94016"
286748,27in 4K Gaming Monitor,1,389.99,11/29/20 11:46,"354 Spruce St, New York City, NY 10001"
286749,Lightning Charging Cable,1,14.95,11/17/20 20:47,"822 Hill St, Dallas, TX 75001"
286750,20in Monitor,1,109.99,11/07/20 14:06,"420 12th St, Seattle, WA 98101"
286751,Bose SoundSport Headphones,1,99.99,11/22/20 20:35,"588 8th St, Los Angeles, CA 90001"
286752,USB-C Charging Cable,1,11.95,11/10/20 21:19,"323 Maple St, Seattle, WA 98101"
286753,Wired Headphones,2,11.99,11/02/20 12:43,"757 Sunset St, Los Angeles, CA 90001"
286754,AAA Batteries (4-pack),1,2.99,11/12/20 01:27,"702 7th St, Los Angeles, CA 90001"
286755,27in FHD Monitor,1,149.99,11/15/20 15:14,"465 Meadow St, Seattle, WA 98101"
286756,20in Monitor,1,109.99,11/17/20 23:29,"638 1st St, Seattle, WA 98101"
286757,Lightning Charging Cable,2,14.95,11/10/20 11:18,"919 Lincoln St, Boston, MA 02215"
286758,USB-C Charging Cable,1,11.95,11/06/20 23:47,"885 Madison St, Portland, ME 04101"
286759,AA Batteries (4-pack),1,3.84,11/07/20 17:34,"605 Lakeview St, Los Angeles, CA 90001"
286760,AA Batteries (4-pack),1,3.84,11/28/20 23:48,"30 Willow St, Dallas, TX 75001"
286761,Bose SoundSport Headphones,1,99.99,11/17/20 07:09,"905 Walnut St, San Francisco, CA 94016"
286762,Bose SoundSport Headphones,1,99.99,11/02/20 14:07,"333 Johnson St, Dallas, TX 75001"
286763,Apple Airpods Headphones,1,150,11/22/20 19:17,"703 Cherry St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
286764,USB-C Charging Cable,1,11.95,11/03/20 09:53,"952 Dogwood St, Boston, MA 02215"
286765,AA Batteries (4-pack),2,3.84,11/10/20 04:41,"675 9th St, Boston, MA 02215"
286766,ThinkPad Laptop,1,999.99,11/18/20 21:48,"74 Jefferson St, Portland, OR 97035"
286767,Lightning Charging Cable,1,14.95,11/25/20 06:52,"815 10th St, New York City, NY 10001"
286768,Wired Headphones,1,11.99,11/14/20 19:23,"836 Madison St, Los Angeles, CA 90001"
286769,Apple Airpods Headphones,1,150,11/07/20 18:00,"331 14th St, Los Angeles, CA 90001"
286770,ThinkPad Laptop,1,999.99,11/04/20 14:13,"628 Lincoln St, Seattle, WA 98101"
286771,USB-C Charging Cable,1,11.95,11/22/20 10:54,"76 Hill St, Portland, ME 04101"
286772,Vareebadd Phone,1,400,11/18/20 23:15,"740 Ridge St, Boston, MA 02215"
286773,AAA Batteries (4-pack),1,2.99,11/05/20 18:42,"530 13th St, San Francisco, CA 94016"
286774,USB-C Charging Cable,2,11.95,11/03/20 19:19,"41 Dogwood St, Los Angeles, CA 90001"
286775,Lightning Charging Cable,1,14.95,11/14/20 22:54,"576 Willow St, Boston, MA 02215"
286776,AAA Batteries (4-pack),2,2.99,11/19/20 10:42,"839 West St, Portland, OR 97035"
286777,Lightning Charging Cable,1,14.95,11/05/20 16:43,"172 Willow St, Portland, OR 97035"
286778,AAA Batteries (4-pack),1,2.99,11/04/20 17:48,"304 Forest St, New York City, NY 10001"
286779,Google Phone,1,600,11/06/20 09:44,"814 14th St, San Francisco, CA 94016"
286779,Wired Headphones,1,11.99,11/06/20 09:44,"814 14th St, San Francisco, CA 94016"
286780,Apple Airpods Headphones,1,150,11/05/20 16:58,"564 10th St, San Francisco, CA 94016"
286781,AAA Batteries (4-pack),1,2.99,11/08/20 11:14,"861 13th St, San Francisco, CA 94016"
286782,Wired Headphones,1,11.99,11/30/20 17:31,"477 Center St, New York City, NY 10001"
286783,AAA Batteries (4-pack),3,2.99,11/02/20 13:57,"226 1st St, San Francisco, CA 94016"
286784,USB-C Charging Cable,1,11.95,11/10/20 09:22,"96 Chestnut St, San Francisco, CA 94016"
286785,Lightning Charging Cable,1,14.95,11/09/20 14:00,"119 7th St, San Francisco, CA 94016"
286786,AA Batteries (4-pack),1,3.84,11/22/20 20:19,"908 Park St, Austin, TX 73301"
286787,Lightning Charging Cable,1,14.95,11/29/20 14:13,"245 7th St, Seattle, WA 98101"
286788,USB-C Charging Cable,1,11.95,11/22/20 23:48,"132 Walnut St, Atlanta, GA 30301"
286789,Wired Headphones,1,11.99,11/19/20 01:21,"998 9th St, Dallas, TX 75001"
286790,Lightning Charging Cable,1,14.95,11/01/20 17:55,"667 Church St, Seattle, WA 98101"
286791,AAA Batteries (4-pack),1,2.99,11/04/20 12:48,"856 11th St, New York City, NY 10001"
286792,Apple Airpods Headphones,1,150,11/02/20 09:34,"588 Madison St, Portland, OR 97035"
286793,AA Batteries (4-pack),1,3.84,11/26/20 11:17,"45 13th St, Boston, MA 02215"
286794,iPhone,1,700,11/12/20 20:33,"231 Johnson St, Atlanta, GA 30301"
286795,20in Monitor,1,109.99,11/26/20 11:36,"139 Maple St, Seattle, WA 98101"
286796,Wired Headphones,1,11.99,11/21/20 12:33,"993 Hickory St, Los Angeles, CA 90001"
286797,Flatscreen TV,1,300,11/06/20 10:28,"845 Meadow St, Portland, OR 97035"
286798,USB-C Charging Cable,1,11.95,11/12/20 10:20,"22 10th St, San Francisco, CA 94016"
286799,LG Washing Machine,1,600.0,11/30/20 14:45,"415 Jefferson St, San Francisco, CA 94016"
286800,AA Batteries (4-pack),1,3.84,11/28/20 21:01,"765 9th St, San Francisco, CA 94016"
286801,ThinkPad Laptop,1,999.99,11/12/20 11:55,"897 Church St, San Francisco, CA 94016"
286802,Bose SoundSport Headphones,1,99.99,11/15/20 11:33,"167 Jackson St, New York City, NY 10001"
286803,27in FHD Monitor,1,149.99,11/04/20 14:10,"625 12th St, Dallas, TX 75001"
286804,27in FHD Monitor,1,149.99,11/14/20 04:15,"664 6th St, Seattle, WA 98101"
286805,Wired Headphones,1,11.99,11/01/20 08:55,"327 Park St, San Francisco, CA 94016"
286806,Lightning Charging Cable,1,14.95,11/20/20 18:14,"908 Hill St, Seattle, WA 98101"
286807,USB-C Charging Cable,1,11.95,11/20/20 15:54,"757 5th St, San Francisco, CA 94016"
286808,Wired Headphones,1,11.99,11/01/20 09:45,"857 6th St, Dallas, TX 75001"
286809,Bose SoundSport Headphones,1,99.99,11/12/20 14:15,"869 10th St, Boston, MA 02215"
286810,AA Batteries (4-pack),1,3.84,11/15/20 15:29,"372 Church St, Boston, MA 02215"
286811,ThinkPad Laptop,1,999.99,11/24/20 21:25,"2 7th St, Seattle, WA 98101"
,,,,,
286812,LG Dryer,1,600.0,11/24/20 10:45,"262 Jackson St, New York City, NY 10001"
286813,Macbook Pro Laptop,1,1700,11/20/20 14:43,"64 Spruce St, Portland, OR 97035"
286814,Lightning Charging Cable,1,14.95,11/19/20 13:03,"110 Lake St, Los Angeles, CA 90001"
286815,USB-C Charging Cable,1,11.95,11/17/20 22:02,"478 South St, Portland, OR 97035"
286815,Wired Headphones,1,11.99,11/17/20 22:02,"478 South St, Portland, OR 97035"
286816,AA Batteries (4-pack),1,3.84,11/18/20 16:21,"330 Forest St, San Francisco, CA 94016"
286817,USB-C Charging Cable,1,11.95,11/05/20 07:04,"150 12th St, Boston, MA 02215"
286818,USB-C Charging Cable,2,11.95,11/24/20 19:46,"609 Church St, New York City, NY 10001"
286819,USB-C Charging Cable,1,11.95,11/26/20 19:28,"679 River St, Seattle, WA 98101"
286820,27in FHD Monitor,1,149.99,11/05/20 10:38,"953 Elm St, Dallas, TX 75001"
286821,USB-C Charging Cable,1,11.95,11/14/20 17:55,"656 Chestnut St, Los Angeles, CA 90001"
286822,27in 4K Gaming Monitor,1,389.99,11/09/20 12:30,"359 Lincoln St, San Francisco, CA 94016"
286823,20in Monitor,1,109.99,11/21/20 07:37,"749 South St, Los Angeles, CA 90001"
286824,USB-C Charging Cable,1,11.95,11/07/20 19:12,"187 Maple St, Dallas, TX 75001"
286825,27in 4K Gaming Monitor,1,389.99,11/05/20 07:22,"33 14th St, Dallas, TX 75001"
286826,27in 4K Gaming Monitor,1,389.99,11/23/20 12:50,"131 Main St, Los Angeles, CA 90001"
286827,Lightning Charging Cable,1,14.95,11/08/20 12:11,"298 4th St, New York City, NY 10001"
286828,Lightning Charging Cable,1,14.95,11/01/20 19:06,"471 Meadow St, Los Angeles, CA 90001"
286829,Apple Airpods Headphones,1,150,11/03/20 09:37,"926 Dogwood St, San Francisco, CA 94016"
286830,34in Ultrawide Monitor,1,379.99,11/26/20 03:31,"790 Wilson St, Boston, MA 02215"
286831,Bose SoundSport Headphones,1,99.99,11/21/20 00:17,"807 2nd St, San Francisco, CA 94016"
286832,AA Batteries (4-pack),3,3.84,11/14/20 18:27,"285 11th St, San Francisco, CA 94016"
286833,USB-C Charging Cable,1,11.95,11/16/20 16:58,"847 Lincoln St, Atlanta, GA 30301"
286834,Lightning Charging Cable,1,14.95,11/25/20 14:32,"28 Lakeview St, San Francisco, CA 94016"
286835,Wired Headphones,1,11.99,11/05/20 15:41,"445 Dogwood St, San Francisco, CA 94016"
286836,Wired Headphones,1,11.99,11/10/20 16:41,"967 Park St, Los Angeles, CA 90001"
286837,LG Dryer,1,600.0,11/07/20 11:18,"986 North St, New York City, NY 10001"
286838,AAA Batteries (4-pack),1,2.99,11/12/20 17:44,"244 Highland St, San Francisco, CA 94016"
286839,AA Batteries (4-pack),1,3.84,11/26/20 16:14,"173 8th St, New York City, NY 10001"
286840,iPhone,1,700,11/08/20 14:06,"801 Madison St, New York City, NY 10001"
286841,27in FHD Monitor,1,149.99,11/25/20 10:46,"803 Madison St, Atlanta, GA 30301"
286842,Wired Headphones,1,11.99,11/08/20 23:11,"356 Spruce St, Seattle, WA 98101"
286843,USB-C Charging Cable,1,11.95,11/19/20 09:43,"626 Center St, Los Angeles, CA 90001"
286844,AAA Batteries (4-pack),1,2.99,11/20/20 13:22,"474 Wilson St, San Francisco, CA 94016"
286845,AA Batteries (4-pack),1,3.84,11/25/20 09:15,"441 Cedar St, Portland, OR 97035"
286846,Apple Airpods Headphones,1,150,11/14/20 12:16,"943 8th St, San Francisco, CA 94016"
286847,USB-C Charging Cable,1,11.95,11/29/20 20:26,"964 Hill St, Seattle, WA 98101"
286848,AA Batteries (4-pack),1,3.84,11/25/20 19:13,"535 Jefferson St, San Francisco, CA 94016"
286849,27in FHD Monitor,1,149.99,11/23/20 17:49,"826 Adams St, San Francisco, CA 94016"
286850,Lightning Charging Cable,1,14.95,11/06/20 07:26,"489 North St, Boston, MA 02215"
286851,Lightning Charging Cable,1,14.95,11/14/20 19:11,"503 Jackson St, Portland, OR 97035"
286852,Wired Headphones,1,11.99,11/18/20 20:32,"15 Chestnut St, Boston, MA 02215"
286853,Flatscreen TV,1,300,11/12/20 18:11,"58 Chestnut St, Boston, MA 02215"
286854,iPhone,1,700,11/07/20 17:39,"662 12th St, Atlanta, GA 30301"
286855,27in FHD Monitor,1,149.99,11/07/20 09:20,"358 11th St, New York City, NY 10001"
286856,Apple Airpods Headphones,1,150,11/12/20 11:32,"130 West St, San Francisco, CA 94016"
286857,Lightning Charging Cable,1,14.95,11/24/20 05:57,"612 9th St, Los Angeles, CA 90001"
286858,AA Batteries (4-pack),1,3.84,11/11/20 16:56,"215 Johnson St, New York City, NY 10001"
286859,AAA Batteries (4-pack),1,2.99,11/16/20 14:09,"583 8th St, San Francisco, CA 94016"
286860,Bose SoundSport Headphones,1,99.99,11/01/20 13:34,"993 Elm St, Los Angeles, CA 90001"
286861,Macbook Pro Laptop,1,1700,11/03/20 12:42,"246 Adams St, Los Angeles, CA 90001"
286862,Wired Headphones,2,11.99,11/08/20 09:17,"590 Lincoln St, Boston, MA 02215"
286863,AA Batteries (4-pack),1,3.84,11/14/20 19:19,"359 8th St, Los Angeles, CA 90001"
286864,iPhone,1,700,11/12/20 21:43,"195 Center St, Seattle, WA 98101"
286865,AA Batteries (4-pack),1,3.84,11/07/20 21:12,"771 Jackson St, New York City, NY 10001"
286866,AAA Batteries (4-pack),3,2.99,11/25/20 13:35,"791 Jefferson St, New York City, NY 10001"
286867,Bose SoundSport Headphones,1,99.99,11/28/20 22:18,"437 River St, Atlanta, GA 30301"
286868,Flatscreen TV,1,300,11/11/20 17:22,"261 Wilson St, Los Angeles, CA 90001"
286869,Wired Headphones,1,11.99,11/18/20 02:07,"562 Hickory St, San Francisco, CA 94016"
286870,Bose SoundSport Headphones,1,99.99,11/19/20 13:54,"726 8th St, Seattle, WA 98101"
286871,AA Batteries (4-pack),1,3.84,11/18/20 17:45,"964 Park St, Atlanta, GA 30301"
286872,AA Batteries (4-pack),1,3.84,11/30/20 19:43,"480 8th St, San Francisco, CA 94016"
286873,Bose SoundSport Headphones,1,99.99,11/28/20 19:00,"560 Chestnut St, San Francisco, CA 94016"
286874,ThinkPad Laptop,1,999.99,11/30/20 19:48,"434 Cherry St, San Francisco, CA 94016"
286875,USB-C Charging Cable,1,11.95,11/22/20 06:51,"203 Pine St, San Francisco, CA 94016"
286876,USB-C Charging Cable,1,11.95,11/03/20 02:57,"736 7th St, New York City, NY 10001"
286877,AA Batteries (4-pack),1,3.84,11/07/20 17:14,"664 Main St, Austin, TX 73301"
286878,Wired Headphones,1,11.99,11/06/20 21:29,"459 Hill St, Portland, OR 97035"
286879,Lightning Charging Cable,1,14.95,11/30/20 11:30,"803 1st St, Los Angeles, CA 90001"
286880,Wired Headphones,1,11.99,11/23/20 15:38,"164 Park St, San Francisco, CA 94016"
286881,AAA Batteries (4-pack),2,2.99,11/15/20 21:48,"601 Park St, Dallas, TX 75001"
286882,USB-C Charging Cable,1,11.95,11/19/20 13:47,"963 Hill St, Seattle, WA 98101"
286883,27in 4K Gaming Monitor,1,389.99,11/12/20 12:03,"335 2nd St, New York City, NY 10001"
286884,AAA Batteries (4-pack),1,2.99,11/20/20 17:47,"932 Washington St, Atlanta, GA 30301"
286885,34in Ultrawide Monitor,1,379.99,11/15/20 22:26,"441 Washington St, Austin, TX 73301"
286886,Flatscreen TV,1,300,11/13/20 14:49,"500 Wilson St, Portland, OR 97035"
286887,Wired Headphones,1,11.99,11/01/20 08:04,"685 Forest St, New York City, NY 10001"
286888,27in FHD Monitor,1,149.99,11/16/20 18:58,"108 Center St, Seattle, WA 98101"
286889,AAA Batteries (4-pack),1,2.99,11/12/20 10:44,"48 2nd St, Dallas, TX 75001"
286890,AAA Batteries (4-pack),1,2.99,11/20/20 12:18,"162 1st St, San Francisco, CA 94016"
286891,USB-C Charging Cable,1,11.95,11/22/20 22:35,"472 13th St, San Francisco, CA 94016"
286892,AAA Batteries (4-pack),3,2.99,11/21/20 13:42,"539 5th St, Los Angeles, CA 90001"
286893,27in FHD Monitor,1,149.99,11/18/20 13:23,"805 Park St, Boston, MA 02215"
286894,34in Ultrawide Monitor,1,379.99,11/07/20 19:36,"248 Ridge St, Seattle, WA 98101"
286895,Macbook Pro Laptop,1,1700,11/18/20 12:30,"396 Highland St, San Francisco, CA 94016"
286896,Apple Airpods Headphones,1,150,11/06/20 12:13,"404 Spruce St, Dallas, TX 75001"
286897,Wired Headphones,1,11.99,11/19/20 13:08,"132 Hickory St, Seattle, WA 98101"
286898,AA Batteries (4-pack),1,3.84,11/20/20 21:28,"304 14th St, Dallas, TX 75001"
286899,Wired Headphones,1,11.99,11/11/20 22:17,"692 Center St, Atlanta, GA 30301"
286900,27in FHD Monitor,1,149.99,11/18/20 16:28,"365 Elm St, Dallas, TX 75001"
286901,AAA Batteries (4-pack),2,2.99,11/26/20 12:42,"842 Maple St, San Francisco, CA 94016"
286902,27in 4K Gaming Monitor,1,389.99,11/21/20 11:30,"437 12th St, New York City, NY 10001"
286903,Wired Headphones,2,11.99,11/28/20 15:22,"224 Pine St, Boston, MA 02215"
286904,AAA Batteries (4-pack),2,2.99,11/09/20 09:45,"623 Hickory St, Los Angeles, CA 90001"
286905,Vareebadd Phone,1,400,11/22/20 08:44,"492 2nd St, Los Angeles, CA 90001"
286905,Wired Headphones,1,11.99,11/22/20 08:44,"492 2nd St, Los Angeles, CA 90001"
286906,AA Batteries (4-pack),1,3.84,11/27/20 15:59,"695 Ridge St, San Francisco, CA 94016"
286907,Apple Airpods Headphones,1,150,11/18/20 23:58,"485 10th St, New York City, NY 10001"
286908,USB-C Charging Cable,1,11.95,11/04/20 23:28,"373 13th St, Seattle, WA 98101"
286909,USB-C Charging Cable,1,11.95,11/13/20 12:45,"540 Willow St, Portland, OR 97035"
286910,27in 4K Gaming Monitor,1,389.99,11/28/20 17:30,"589 11th St, Atlanta, GA 30301"
286910,AAA Batteries (4-pack),1,2.99,11/28/20 17:30,"589 11th St, Atlanta, GA 30301"
286911,Macbook Pro Laptop,1,1700,11/03/20 16:08,"400 12th St, San Francisco, CA 94016"
286912,Apple Airpods Headphones,1,150,11/20/20 14:36,"21 14th St, San Francisco, CA 94016"
286913,Flatscreen TV,1,300,11/11/20 22:32,"746 Jackson St, San Francisco, CA 94016"
286914,Bose SoundSport Headphones,1,99.99,11/20/20 19:03,"623 Center St, Boston, MA 02215"
286915,AAA Batteries (4-pack),1,2.99,11/20/20 15:30,"20 14th St, San Francisco, CA 94016"
286916,Wired Headphones,1,11.99,11/09/20 08:09,"491 6th St, Boston, MA 02215"
286917,Flatscreen TV,1,300,11/22/20 19:05,"93 Wilson St, Seattle, WA 98101"
286918,Apple Airpods Headphones,1,150,11/21/20 01:03,"503 Center St, Boston, MA 02215"
286919,34in Ultrawide Monitor,1,379.99,11/18/20 14:10,"127 North St, Dallas, TX 75001"
286920,Apple Airpods Headphones,1,150,11/06/20 20:25,"460 6th St, San Francisco, CA 94016"
286921,ThinkPad Laptop,1,999.99,11/09/20 20:38,"609 9th St, Dallas, TX 75001"
286922,AAA Batteries (4-pack),1,2.99,11/09/20 22:02,"523 4th St, Los Angeles, CA 90001"
286923,AAA Batteries (4-pack),1,2.99,11/28/20 22:36,"201 1st St, Portland, OR 97035"
286924,Lightning Charging Cable,1,14.95,11/03/20 18:10,"464 Lake St, Austin, TX 73301"
286925,Apple Airpods Headphones,1,150,11/12/20 11:59,"841 Willow St, Portland, ME 04101"
286926,Apple Airpods Headphones,1,150,11/01/20 16:51,"354 Madison St, San Francisco, CA 94016"
286927,USB-C Charging Cable,2,11.95,11/11/20 19:38,"553 Elm St, Dallas, TX 75001"
286928,Lightning Charging Cable,1,14.95,11/29/20 16:47,"144 Main St, Los Angeles, CA 90001"
286929,iPhone,1,700,11/23/20 13:21,"744 5th St, San Francisco, CA 94016"
286930,Wired Headphones,1,11.99,11/11/20 13:17,"477 River St, Seattle, WA 98101"
286931,Apple Airpods Headphones,1,150,11/25/20 20:32,"989 West St, Boston, MA 02215"
286932,Lightning Charging Cable,1,14.95,11/16/20 10:27,"512 Dogwood St, Dallas, TX 75001"
286933,Apple Airpods Headphones,1,150,11/28/20 12:18,"351 10th St, New York City, NY 10001"
286934,Google Phone,1,600,11/29/20 13:03,"120 North St, Boston, MA 02215"
286935,Wired Headphones,1,11.99,11/02/20 13:54,"196 Ridge St, Seattle, WA 98101"
286936,Lightning Charging Cable,1,14.95,11/09/20 07:38,"863 7th St, New York City, NY 10001"
286937,AA Batteries (4-pack),1,3.84,11/17/20 19:44,"968 8th St, San Francisco, CA 94016"
286938,iPhone,1,700,11/03/20 14:57,"117 Wilson St, San Francisco, CA 94016"
286939,USB-C Charging Cable,1,11.95,11/28/20 14:35,"622 Center St, Seattle, WA 98101"
286940,27in 4K Gaming Monitor,1,389.99,11/17/20 20:44,"489 Spruce St, Dallas, TX 75001"
286941,Apple Airpods Headphones,1,150,11/06/20 20:52,"412 Park St, Seattle, WA 98101"
286942,34in Ultrawide Monitor,1,379.99,11/12/20 09:09,"655 6th St, Los Angeles, CA 90001"
286943,AAA Batteries (4-pack),1,2.99,11/10/20 11:18,"824 Dogwood St, Los Angeles, CA 90001"
286944,Macbook Pro Laptop,1,1700,11/07/20 16:51,"866 11th St, Boston, MA 02215"
286945,AAA Batteries (4-pack),1,2.99,11/23/20 16:37,"849 Johnson St, Boston, MA 02215"
286946,AAA Batteries (4-pack),1,2.99,11/06/20 11:10,"233 Lake St, Los Angeles, CA 90001"
286947,Flatscreen TV,1,300,11/15/20 15:18,"166 Lakeview St, Austin, TX 73301"
286948,USB-C Charging Cable,1,11.95,11/05/20 22:21,"184 Johnson St, New York City, NY 10001"
286949,Apple Airpods Headphones,1,150,11/23/20 11:55,"77 Pine St, Austin, TX 73301"
286950,Lightning Charging Cable,1,14.95,11/30/20 21:35,"34 Church St, Los Angeles, CA 90001"
286951,Lightning Charging Cable,1,14.95,11/01/20 11:17,"904 Adams St, San Francisco, CA 94016"
286952,AAA Batteries (4-pack),1,2.99,11/04/20 20:27,"580 Elm St, Dallas, TX 75001"
286953,AAA Batteries (4-pack),1,2.99,11/21/20 18:20,"302 8th St, Los Angeles, CA 90001"
286954,Google Phone,1,600,11/06/20 18:16,"379 Adams St, San Francisco, CA 94016"
286955,USB-C Charging Cable,1,11.95,11/10/20 17:40,"579 Lincoln St, New York City, NY 10001"
286956,AA Batteries (4-pack),1,3.84,11/03/20 15:22,"881 1st St, Portland, OR 97035"
286957,Wired Headphones,1,11.99,11/06/20 13:27,"679 River St, New York City, NY 10001"
286958,Wired Headphones,1,11.99,11/21/20 16:53,"480 Hill St, Dallas, TX 75001"
286959,USB-C Charging Cable,1,11.95,11/09/20 13:56,"613 River St, Boston, MA 02215"
286960,Lightning Charging Cable,1,14.95,11/11/20 18:05,"406 Willow St, New York City, NY 10001"
286961,Apple Airpods Headphones,1,150,11/14/20 14:59,"534 Ridge St, San Francisco, CA 94016"
