Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
142040,ThinkPad Laptop,1,999.99,01/14/21 01:00,"44 Spruce St, Los Angeles, CA 90001"
142041,USB-C Charging Cable,1,11.95,01/26/21 21:58,"4 South St, Los Angeles, CA 90001"
142041,Bose SoundSport Headphones,1,99.99,01/26/21 21:58,"4 South St, Los Angeles, CA 90001"
142042,Bose SoundSport Headphones,1,99.99,01/03/21 11:47,"968 Center St, New York City, NY 10001"
142043,Lightning Charging Cable,1,14.95,01/14/21 11:10,"350 Pine St, Dallas, TX 75001"
142044,Macbook Pro Laptop,1,1700,01/04/21 16:16,"554 Church St, Boston, MA 02215"
142045,Wired Headphones,1,11.99,01/31/21 23:37,"660 Dogwood St, Atlanta, GA 30301"
142046,AA Batteries (4-pack),1,3.84,01/28/21 20:03,"27 Forest St, San Francisco, CA 94016"
142047,iPhone,1,700,01/17/21 07:39,"273 Cherry St, San Francisco, CA 94016"
142048,Lightning Charging Cable,1,14.95,01/24/21 22:01,"506 Lincoln St, Atlanta, GA 30301"
142049,Wired Headphones,1,11.99,01/20/21 08:56,"58 Dogwood St, Atlanta, GA 30301"
142050,Apple Airpods Headphones,1,150,01/19/21 16:22,"777 Jackson St, Boston, MA 02215"
142051,Bose SoundSport Headphones,1,99.99,01/23/21 17:52,"576 Johnson St, Atlanta, GA 30301"
142052,Lightning Charging Cable,2,14.95,01/02/21 15:29,"90 Cedar St, Boston, MA 02215"
142053,USB-C Charging Cable,2,11.95,01/02/21 05:24,"258 Chestnut St, Dallas, TX 75001"
142054,iPhone,1,700,01/16/21 08:56,"734 Washington St, Los Angeles, CA 90001"
142054,Flatscreen TV,1,300,01/16/21 08:56,"734 Washington St, Los Angeles, CA 90001"
142055,34in Ultrawide Monitor,1,379.99,01/03/21 15:36,"339 Spruce St, San Francisco, CA 94016"
142056,Lightning Charging Cable,1,14.95,01/28/21 18:49,"161 4th St, San Francisco, CA 94016"
142057,AAA Batteries (4-pack),3,2.99,01/10/21 09:17,"525 Forest St, San Francisco, CA 94016"
142058,Flatscreen TV,1,300,01/11/21 17:05,"208 13th St, New York City, NY 10001"
142059,Bose SoundSport Headphones,1,99.99,01/15/21 00:07,"709 Walnut St, Atlanta, GA 30301"
142060,27in FHD Monitor,1,149.99,01/29/21 07:13,"632 South St, Dallas, TX 75001"
142061,Wired Headphones,1,11.99,01/17/21 20:10,"618 Meadow St, San Francisco, CA 94016"
142062,AAA Batteries (4-pack),1,2.99,01/01/21 19:08,"464 Dogwood St, Atlanta, GA 30301"
142063,Macbook Pro Laptop,1,1700,01/22/21 19:04,"769 6th St, Los Angeles, CA 90001"
142064,Apple Airpods Headphones,1,150,01/05/21 09:14,"559 Center St, Boston, MA 02215"
142065,AAA Batteries (4-pack),1,2.99,01/15/21 07:10,"465 Ridge St, Los Angeles, CA 90001"
142066,Google Phone,1,600,01/02/21 23:13,"244 Walnut St, Seattle, WA 98101"
142066,Wired Headphones,1,11.99,01/02/21 23:13,"244 Walnut St, Seattle, WA 98101"
142067,ThinkPad Laptop,1,999.99,01/25/21 13:17,"553 Johnson St, Los Angeles, CA 90001"
142068,Lightning Charging Cable,1,14.95,02/01/21 02:38,"163 Lincoln St, Los Angeles, CA 90001"
142069,AA Batteries (4-pack),1,3.84,01/11/21 00:46,"447 Cherry St, New York City, NY 10001"
142070,34in Ultrawide Monitor,1,379.99,01/11/21 23:13,"945 Lake St, Seattle, WA 98101"
142071,AAA Batteries (4-pack),1,2.99,01/27/21 13:54,"415 South St, San Francisco, CA 94016"
142072,Lightning Charging Cable,1,14.95,01/25/21 13:07,"106 12th St, San Francisco, CA 94016"
142073,27in 4K Gaming Monitor,1,389.99,01/05/21 13:47,"708 Adams St, Seattle, WA 98101"
142074,Apple Airpods Headphones,1,150,01/19/21 05:55,"234 Hickory St, Austin, TX 73301"
142075,Lightning Charging Cable,1,14.95,01/14/21 17:50,"227 Sunset St, Boston, MA 02215"
142076,USB-C Charging Cable,1,11.95,01/12/21 21:36,"217 West St, Seattle, WA 98101"
142077,27in 4K Gaming Monitor,1,389.99,01/21/21 21:55,"714 Church St, Los Angeles, CA 90001"
142078,iPhone,1,700,01/12/21 09:03,"772 1st St, San Francisco, CA 94016"
142079,Google Phone,1,600,01/23/21 08:14,"145 Hickory St, New York City, NY 10001"
142079,USB-C Charging Cable,1,11.95,01/23/21 08:14,"145 Hickory St, New York City, NY 10001"
142080,Bose SoundSport Headphones,1,99.99,01/30/21 17:44,"739 Jefferson St, San Francisco, CA 94016"
142081,Apple Airpods Headphones,1,150,01/02/21 00:45,"797 Ridge St, Portland, OR 97035"
142082,AA Batteries (4-pack),1,3.84,01/16/21 23:52,"687 Jefferson St, San Francisco, CA 94016"
142083,AA Batteries (4-pack),1,3.84,01/31/21 16:21,"581 10th St, San Francisco, CA 94016"
142084,20in Monitor,1,109.99,01/02/21 19:04,"941 8th St, Boston, MA 02215"
142085,34in Ultrawide Monitor,1,379.99,01/24/21 14:07,"83 Hill St, Atlanta, GA 30301"
142086,Lightning Charging Cable,2,14.95,01/03/21 16:43,"134 Cherry St, Austin, TX 73301"
142087,Wired Headphones,1,11.99,01/27/21 12:34,"304 6th St, New York City, NY 10001"
142088,AA Batteries (4-pack),1,3.84,01/13/21 17:53,"183 Lincoln St, Dallas, TX 75001"
142089,Bose SoundSport Headphones,1,99.99,01/23/21 21:23,"281 8th St, Seattle, WA 98101"
142090,Apple Airpods Headphones,1,150,01/27/21 18:00,"224 14th St, New York City, NY 10001"
142091,Lightning Charging Cable,1,14.95,01/01/21 13:46,"909 Cherry St, Boston, MA 02215"
142092,AAA Batteries (4-pack),1,2.99,01/31/21 21:47,"765 13th St, San Francisco, CA 94016"
142093,34in Ultrawide Monitor,1,379.99,01/14/21 15:04,"152 4th St, Portland, OR 97035"
142094,Wired Headphones,1,11.99,01/16/21 08:21,"332 14th St, Austin, TX 73301"
142095,Bose SoundSport Headphones,1,99.99,01/27/21 16:00,"345 Park St, New York City, NY 10001"
142096,ThinkPad Laptop,1,999.99,01/21/21 23:03,"754 Willow St, Seattle, WA 98101"
142097,27in 4K Gaming Monitor,1,389.99,01/30/21 14:04,"139 7th St, Dallas, TX 75001"
142098,USB-C Charging Cable,1,11.95,01/12/21 23:39,"51 Pine St, New York City, NY 10001"
142099,Google Phone,1,600,01/18/21 17:20,"209 2nd St, Dallas, TX 75001"
142099,Bose SoundSport Headphones,1,99.99,01/18/21 17:20,"209 2nd St, Dallas, TX 75001"
142100,Wired Headphones,1,11.99,01/02/21 15:15,"918 Lincoln St, Dallas, TX 75001"
142101,Wired Headphones,1,11.99,01/24/21 16:52,"985 Jefferson St, San Francisco, CA 94016"
142102,iPhone,1,700,01/19/21 22:39,"794 13th St, Los Angeles, CA 90001"
142103,Wired Headphones,1,11.99,01/24/21 15:58,"356 Willow St, Austin, TX 73301"
142104,Wired Headphones,1,11.99,01/04/21 11:42,"987 Ridge St, Boston, MA 02215"
142105,AA Batteries (4-pack),1,3.84,01/18/21 19:51,"166 Cedar St, Atlanta, GA 30301"
142106,AAA Batteries (4-pack),1,2.99,01/28/21 23:54,"659 Highland St, Boston, MA 02215"
142107,AAA Batteries (4-pack),4,2.99,01/08/21 13:01,"468 Center St, New York City, NY 10001"
142108,Macbook Pro Laptop,1,1700,01/23/21 00:23,"10 Johnson St, Los Angeles, CA 90001"
142109,27in 4K Gaming Monitor,1,389.99,01/29/21 21:34,"232 10th St, New York City, NY 10001"
142110,Flatscreen TV,1,300,01/07/21 19:30,"708 Willow St, Atlanta, GA 30301"
142111,Wired Headphones,1,11.99,01/13/21 16:50,"916 Highland St, San Francisco, CA 94016"
142112,Bose SoundSport Headphones,1,99.99,01/09/21 21:24,"447 4th St, San Francisco, CA 94016"
142113,USB-C Charging Cable,1,11.95,01/30/21 21:54,"580 Center St, New York City, NY 10001"
142114,AAA Batteries (4-pack),2,2.99,01/13/21 20:28,"224 6th St, San Francisco, CA 94016"
142115,AA Batteries (4-pack),1,3.84,01/06/21 19:24,"457 North St, Los Angeles, CA 90001"
142116,Bose SoundSport Headphones,1,99.99,01/22/21 20:00,"949 Willow St, Los Angeles, CA 90001"
142117,Apple Airpods Headphones,1,150,01/22/21 12:52,"497 2nd St, Los Angeles, CA 90001"
142118,Apple Airpods Headphones,1,150,01/18/21 18:44,"761 North St, San Francisco, CA 94016"
142119,Lightning Charging Cable,1,14.95,01/31/21 13:35,"841 Madison St, Seattle, WA 98101"
142120,Lightning Charging Cable,2,14.95,01/28/21 00:53,"90 Lake St, Los Angeles, CA 90001"
142121,Apple Airpods Headphones,1,150,01/30/21 15:58,"543 7th St, Atlanta, GA 30301"
142122,Apple Airpods Headphones,1,150,01/06/21 07:58,"291 Willow St, San Francisco, CA 94016"
142123,Bose SoundSport Headphones,1,99.99,01/29/21 17:21,"333 13th St, Boston, MA 02215"
142124,Lightning Charging Cable,1,14.95,01/01/21 15:32,"654 Sunset St, New York City, NY 10001"
142125,Apple Airpods Headphones,1,150,01/25/21 22:17,"23 9th St, San Francisco, CA 94016"
142126,AAA Batteries (4-pack),1,2.99,01/08/21 08:34,"878 13th St, Seattle, WA 98101"
142127,AA Batteries (4-pack),1,3.84,01/04/21 07:27,"64 Pine St, Seattle, WA 98101"
142128,Lightning Charging Cable,1,14.95,01/04/21 08:34,"962 12th St, Los Angeles, CA 90001"
142129,Wired Headphones,1,11.99,01/05/21 20:02,"956 11th St, Los Angeles, CA 90001"
142130,iPhone,1,700,01/29/21 19:00,"600 North St, New York City, NY 10001"
142130,Wired Headphones,1,11.99,01/29/21 19:00,"600 North St, New York City, NY 10001"
142131,AAA Batteries (4-pack),1,2.99,01/29/21 19:58,"320 Chestnut St, New York City, NY 10001"
142132,Bose SoundSport Headphones,1,99.99,01/28/21 00:16,"702 Johnson St, Seattle, WA 98101"
142133,AA Batteries (4-pack),1,3.84,01/15/21 11:09,"535 7th St, San Francisco, CA 94016"
142134,AA Batteries (4-pack),1,3.84,01/10/21 21:28,"742 Park St, Atlanta, GA 30301"
142135,AA Batteries (4-pack),1,3.84,01/26/21 10:29,"721 Maple St, New York City, NY 10001"
142136,Wired Headphones,1,11.99,01/08/21 21:55,"458 North St, Dallas, TX 75001"
142137,Bose SoundSport Headphones,1,99.99,01/18/21 10:21,"668 Lincoln St, Seattle, WA 98101"
142138,Apple Airpods Headphones,1,150,01/26/21 22:26,"409 Washington St, Austin, TX 73301"
142139,AA Batteries (4-pack),1,3.84,01/13/21 13:47,"9 14th St, Portland, OR 97035"
142140,iPhone,1,700,01/27/21 21:41,"289 Main St, Los Angeles, CA 90001"
142141,Wired Headphones,1,11.99,01/02/21 21:20,"258 Madison St, Atlanta, GA 30301"
142142,Flatscreen TV,1,300,01/12/21 15:09,"94 North St, San Francisco, CA 94016"
,,,,,
142143,AA Batteries (4-pack),1,3.84,01/08/21 12:38,"20 Cherry St, New York City, NY 10001"
142144,AA Batteries (4-pack),1,3.84,01/07/21 15:08,"694 9th St, San Francisco, CA 94016"
142145,Flatscreen TV,1,300,01/18/21 15:27,"515 8th St, Boston, MA 02215"
142146,AAA Batteries (4-pack),1,2.99,01/04/21 12:12,"442 Walnut St, New York City, NY 10001"
142147,Google Phone,1,600,01/13/21 10:38,"721 Johnson St, San Francisco, CA 94016"
142148,AA Batteries (4-pack),1,3.84,01/16/21 21:43,"206 Park St, Boston, MA 02215"
142149,AA Batteries (4-pack),2,3.84,01/27/21 10:22,"545 Pine St, Dallas, TX 75001"
142150,Lightning Charging Cable,1,14.95,01/18/21 10:36,"246 5th St, San Francisco, CA 94016"
142151,AAA Batteries (4-pack),2,2.99,01/03/21 10:21,"990 West St, Austin, TX 73301"
142152,Lightning Charging Cable,1,14.95,01/12/21 07:12,"759 6th St, New York City, NY 10001"
142153,Lightning Charging Cable,1,14.95,01/13/21 00:12,"661 Dogwood St, San Francisco, CA 94016"
142154,Lightning Charging Cable,1,14.95,01/16/21 19:52,"668 Jefferson St, Dallas, TX 75001"
142155,Bose SoundSport Headphones,1,99.99,01/25/21 11:20,"246 Sunset St, Los Angeles, CA 90001"
142156,LG Dryer,1,600.0,01/27/21 23:32,"787 Hickory St, Boston, MA 02215"
142157,AA Batteries (4-pack),2,3.84,01/25/21 11:03,"70 Hill St, Boston, MA 02215"
142158,Apple Airpods Headphones,1,150,01/13/21 13:25,"999 Forest St, Austin, TX 73301"
142159,Lightning Charging Cable,1,14.95,01/24/21 12:30,"216 Park St, New York City, NY 10001"
142160,34in Ultrawide Monitor,1,379.99,01/11/21 15:14,"301 Chestnut St, San Francisco, CA 94016"
142161,Apple Airpods Headphones,1,150,01/13/21 11:32,"39 Lake St, Atlanta, GA 30301"
142162,Apple Airpods Headphones,1,150,01/17/21 23:46,"556 North St, San Francisco, CA 94016"
142163,Lightning Charging Cable,1,14.95,01/18/21 19:24,"484 Church St, Los Angeles, CA 90001"
142164,AAA Batteries (4-pack),1,2.99,01/27/21 14:39,"131 Cedar St, Dallas, TX 75001"
142164,Wired Headphones,1,11.99,01/27/21 14:39,"131 Cedar St, Dallas, TX 75001"
142165,AAA Batteries (4-pack),1,2.99,01/12/21 16:16,"291 Hill St, Seattle, WA 98101"
142166,27in FHD Monitor,1,149.99,01/01/21 10:07,"546 Cherry St, Seattle, WA 98101"
142167,Apple Airpods Headphones,1,150,01/16/21 18:00,"42 Wilson St, Seattle, WA 98101"
142168,Lightning Charging Cable,1,14.95,01/19/21 17:56,"320 Pine St, San Francisco, CA 94016"
142169,27in FHD Monitor,1,149.99,01/22/21 14:07,"571 Sunset St, San Francisco, CA 94016"
142170,Bose SoundSport Headphones,1,99.99,01/15/21 11:49,"518 9th St, San Francisco, CA 94016"
142171,AAA Batteries (4-pack),1,2.99,01/04/21 19:43,"289 Cherry St, San Francisco, CA 94016"
142172,Wired Headphones,1,11.99,01/21/21 20:04,"939 West St, New York City, NY 10001"
142173,Flatscreen TV,1,300,01/14/21 19:28,"350 Hill St, Dallas, TX 75001"
142174,AA Batteries (4-pack),1,3.84,01/10/21 11:07,"983 South St, Boston, MA 02215"
142175,Apple Airpods Headphones,1,150,01/17/21 11:53,"555 13th St, New York City, NY 10001"
142176,AA Batteries (4-pack),1,3.84,01/03/21 12:55,"956 Meadow St, Portland, OR 97035"
142177,AAA Batteries (4-pack),2,2.99,01/22/21 19:04,"356 Park St, Austin, TX 73301"
142178,AAA Batteries (4-pack),1,2.99,01/08/21 20:33,"526 Wilson St, Austin, TX 73301"
142179,Wired Headphones,2,11.99,01/04/21 20:12,"784 South St, New York City, NY 10001"
142180,AAA Batteries (4-pack),2,2.99,01/02/21 13:46,"379 11th St, Seattle, WA 98101"
142181,Apple Airpods Headphones,1,150,01/18/21 22:25,"55 10th St, Dallas, TX 75001"
142182,Lightning Charging Cable,1,14.95,01/28/21 00:45,"509 West St, New York City, NY 10001"
142183,Lightning Charging Cable,1,14.95,01/22/21 21:06,"509 1st St, San Francisco, CA 94016"
142184,AA Batteries (4-pack),2,3.84,01/16/21 22:56,"427 1st St, San Francisco, CA 94016"
142185,USB-C Charging Cable,1,11.95,01/22/21 12:24,"198 Center St, San Francisco, CA 94016"
142186,Bose SoundSport Headphones,1,99.99,01/09/21 20:29,"954 10th St, Austin, TX 73301"
142187,USB-C Charging Cable,2,11.95,01/30/21 13:37,"108 Washington St, San Francisco, CA 94016"
142188,34in Ultrawide Monitor,1,379.99,01/16/21 11:34,"199 Sunset St, San Francisco, CA 94016"
142189,Lightning Charging Cable,1,14.95,01/24/21 04:57,"37 West St, New York City, NY 10001"
142190,Google Phone,1,600,01/10/21 15:39,"981 Main St, Seattle, WA 98101"
142191,Lightning Charging Cable,1,14.95,01/24/21 16:27,"294 11th St, Los Angeles, CA 90001"
142192,AA Batteries (4-pack),1,3.84,01/23/21 14:09,"905 10th St, Dallas, TX 75001"
142193,Apple Airpods Headphones,1,150,01/04/21 17:25,"464 14th St, Boston, MA 02215"
142194,AA Batteries (4-pack),1,3.84,01/23/21 12:57,"602 10th St, New York City, NY 10001"
142195,Lightning Charging Cable,1,14.95,01/20/21 13:50,"833 12th St, Austin, TX 73301"
142196,27in 4K Gaming Monitor,1,389.99,01/30/21 15:45,"98 Ridge St, Austin, TX 73301"
142197,AAA Batteries (4-pack),1,2.99,01/28/21 23:09,"110 Lincoln St, Los Angeles, CA 90001"
142198,Lightning Charging Cable,2,14.95,01/03/21 11:26,"284 4th St, Boston, MA 02215"
142199,AA Batteries (4-pack),2,3.84,01/12/21 13:16,"922 West St, Dallas, TX 75001"
142200,27in FHD Monitor,1,149.99,01/02/21 09:54,"995 Hickory St, Los Angeles, CA 90001"
142201,Bose SoundSport Headphones,1,99.99,01/14/21 23:57,"318 4th St, Portland, OR 97035"
142202,Macbook Pro Laptop,1,1700,01/13/21 23:43,"527 Walnut St, New York City, NY 10001"
142203,AA Batteries (4-pack),1,3.84,01/12/21 21:16,"519 Adams St, San Francisco, CA 94016"
142204,Lightning Charging Cable,1,14.95,01/14/21 15:51,"627 Sunset St, Boston, MA 02215"
142205,Apple Airpods Headphones,1,150,01/31/21 10:02,"549 10th St, San Francisco, CA 94016"
142206,Flatscreen TV,1,300,01/30/21 22:18,"324 Wilson St, New York City, NY 10001"
142207,Lightning Charging Cable,1,14.95,01/10/21 12:55,"656 River St, Dallas, TX 75001"
142208,ThinkPad Laptop,1,999.99,01/19/21 03:20,"348 Cherry St, San Francisco, CA 94016"
142209,USB-C Charging Cable,1,11.95,01/11/21 00:46,"295 South St, Atlanta, GA 30301"
142210,LG Washing Machine,1,600.0,01/19/21 10:55,"19 11th St, San Francisco, CA 94016"
142211,Vareebadd Phone,1,400,01/11/21 12:00,"482 Hickory St, San Francisco, CA 94016"
142212,USB-C Charging Cable,1,11.95,01/17/21 22:20,"791 Willow St, Atlanta, GA 30301"
142213,27in FHD Monitor,1,149.99,01/22/21 13:32,"622 Washington St, San Francisco, CA 94016"
142214,iPhone,1,700,01/27/21 21:17,"289 Washington St, Dallas, TX 75001"
142215,USB-C Charging Cable,1,11.95,01/05/21 11:27,"421 Cherry St, Boston, MA 02215"
142216,20in Monitor,1,109.99,01/14/21 14:19,"918 8th St, San Francisco, CA 94016"
142217,AA Batteries (4-pack),1,3.84,01/14/21 16:56,"963 6th St, New York City, NY 10001"
142218,Macbook Pro Laptop,1,1700,01/20/21 11:01,"617 7th St, Los Angeles, CA 90001"
142219,Bose SoundSport Headphones,1,99.99,01/25/21 19:36,"865 West St, San Francisco, CA 94016"
142220,34in Ultrawide Monitor,1,379.99,01/19/21 00:45,"96 Cedar St, Dallas, TX 75001"
142221,Lightning Charging Cable,1,14.95,01/26/21 21:28,"237 4th St, Los Angeles, CA 90001"
142222,AA Batteries (4-pack),1,3.84,01/19/21 17:15,"224 Center St, San Francisco, CA 94016"
142223,Lightning Charging Cable,1,14.95,01/07/21 13:36,"231 7th St, San Francisco, CA 94016"
142224,iPhone,1,700,01/05/21 19:45,"978 2nd St, New York City, NY 10001"
142225,Lightning Charging Cable,1,14.95,01/12/21 03:17,"260 Main St, San Francisco, CA 94016"
142226,AA Batteries (4-pack),1,3.84,01/24/21 16:35,"207 Lake St, Seattle, WA 98101"
142227,USB-C Charging Cable,1,11.95,01/24/21 12:14,"834 Lake St, New York City, NY 10001"
142228,Macbook Pro Laptop,1,1700,01/08/21 19:34,"645 Washington St, Portland, ME 04101"
142229,AAA Batteries (4-pack),2,2.99,01/09/21 00:00,"508 6th St, Dallas, TX 75001"
142230,Bose SoundSport Headphones,1,99.99,01/17/21 02:09,"923 5th St, Austin, TX 73301"
142231,USB-C Charging Cable,2,11.95,01/05/21 19:07,"651 Forest St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
142232,Macbook Pro Laptop,1,1700,01/12/21 12:26,"684 Park St, Dallas, TX 75001"
142233,Macbook Pro Laptop,1,1700,01/31/21 15:54,"143 West St, Austin, TX 73301"
142234,USB-C Charging Cable,2,11.95,01/20/21 13:39,"454 Highland St, Dallas, TX 75001"
142235,AAA Batteries (4-pack),1,2.99,01/12/21 20:32,"544 Spruce St, Atlanta, GA 30301"
142236,USB-C Charging Cable,1,11.95,01/28/21 13:31,"870 Meadow St, New York City, NY 10001"
142237,USB-C Charging Cable,1,11.95,01/31/21 13:51,"208 Spruce St, Seattle, WA 98101"
142238,Bose SoundSport Headphones,1,99.99,01/26/21 15:30,"660 8th St, Boston, MA 02215"
142239,AAA Batteries (4-pack),2,2.99,01/01/21 13:02,"489 South St, Atlanta, GA 30301"
142240,Apple Airpods Headphones,1,150,01/15/21 15:24,"295 5th St, New York City, NY 10001"
142241,USB-C Charging Cable,1,11.95,01/15/21 08:58,"198 Park St, San Francisco, CA 94016"
142242,AA Batteries (4-pack),1,3.84,01/06/21 00:26,"154 Wilson St, Portland, OR 97035"
142243,Lightning Charging Cable,1,14.95,01/16/21 20:51,"286 Wilson St, Boston, MA 02215"
142244,Wired Headphones,1,11.99,01/09/21 10:03,"532 Sunset St, New York City, NY 10001"
142245,Bose SoundSport Headphones,1,99.99,01/14/21 15:01,"154 8th St, Los Angeles, CA 90001"
142246,Bose SoundSport Headphones,1,99.99,01/01/21 20:33,"712 River St, San Francisco, CA 94016"
142247,Lightning Charging Cable,1,14.95,01/08/21 11:38,"763 Forest St, New York City, NY 10001"
142248,Lightning Charging Cable,1,14.95,01/31/21 23:31,"76 Ridge St, San Francisco, CA 94016"
142249,USB-C Charging Cable,1,11.95,01/19/21 22:32,"143 Pine St, Atlanta, GA 30301"
142250,Lightning Charging Cable,1,14.95,01/11/21 18:33,"487 Cedar St, Los Angeles, CA 90001"
142251,AAA Batteries (4-pack),1,2.99,01/02/21 13:18,"181 Lake St, New York City, NY 10001"
142252,USB-C Charging Cable,1,11.95,01/17/21 21:58,"833 Wilson St, Portland, OR 97035"
142253,27in 4K Gaming Monitor,1,389.99,01/13/21 17:39,"954 Forest St, San Francisco, CA 94016"
142254,Wired Headphones,1,11.99,01/18/21 21:55,"526 Main St, New York City, NY 10001"
142255,27in FHD Monitor,1,149.99,01/30/21 20:21,"383 Jefferson St, San Francisco, CA 94016"
142256,AA Batteries (4-pack),1,3.84,01/13/21 16:45,"368 Highland St, New York City, NY 10001"
142257,Apple Airpods Headphones,1,150,01/11/21 21:46,"520 North St, San Francisco, CA 94016"
142258,Macbook Pro Laptop,1,1700,01/05/21 10:23,"325 Hill St, San Francisco, CA 94016"
142259,Bose SoundSport Headphones,1,99.99,01/15/21 10:14,"249 Willow St, Atlanta, GA 30301"
142260,AAA Batteries (4-pack),1,2.99,01/28/21 22:21,"64 North St, Dallas, TX 75001"
142261,Bose SoundSport Headphones,1,99.99,01/12/21 19:58,"308 Forest St, Los Angeles, CA 90001"
142262,AAA Batteries (4-pack),4,2.99,01/27/21 11:22,"564 Ridge St, Los Angeles, CA 90001"
142263,iPhone,1,700,01/27/21 17:07,"944 Spruce St, San Francisco, CA 94016"
142264,AAA Batteries (4-pack),1,2.99,01/28/21 16:37,"516 Lake St, New York City, NY 10001"
142265,Apple Airpods Headphones,1,150,01/18/21 11:59,"812 8th St, Dallas, TX 75001"
142266,Flatscreen TV,1,300,01/31/21 23:56,"745 Chestnut St, San Francisco, CA 94016"
142267,Macbook Pro Laptop,1,1700,01/24/21 09:08,"920 Maple St, New York City, NY 10001"
142268,AAA Batteries (4-pack),1,2.99,01/08/21 11:39,"356 Chestnut St, New York City, NY 10001"
142269,USB-C Charging Cable,1,11.95,01/11/21 21:45,"516 Madison St, Atlanta, GA 30301"
142270,AAA Batteries (4-pack),1,2.99,01/02/21 16:11,"573 Hill St, Los Angeles, CA 90001"
142271,Apple Airpods Headphones,1,150,01/04/21 12:39,"334 Willow St, Seattle, WA 98101"
142272,Flatscreen TV,1,300,01/26/21 20:03,"271 Cedar St, New York City, NY 10001"
142273,Apple Airpods Headphones,1,150,01/15/21 13:03,"993 Jefferson St, Boston, MA 02215"
142274,Lightning Charging Cable,1,14.95,01/24/21 18:57,"744 Maple St, New York City, NY 10001"
142275,Macbook Pro Laptop,1,1700,01/07/21 10:55,"760 4th St, San Francisco, CA 94016"
142276,Macbook Pro Laptop,1,1700,01/12/21 22:47,"539 Sunset St, Atlanta, GA 30301"
142277,Lightning Charging Cable,2,14.95,01/04/21 12:47,"680 7th St, New York City, NY 10001"
142278,27in 4K Gaming Monitor,1,389.99,01/17/21 17:42,"200 Jefferson St, Atlanta, GA 30301"
142279,Wired Headphones,1,11.99,01/12/21 20:39,"184 River St, Portland, OR 97035"
142280,34in Ultrawide Monitor,1,379.99,01/31/21 12:43,"381 Maple St, San Francisco, CA 94016"
142281,Apple Airpods Headphones,1,150,01/17/21 15:15,"749 Meadow St, New York City, NY 10001"
142282,Apple Airpods Headphones,1,150,01/08/21 16:28,"494 South St, Dallas, TX 75001"
142283,AAA Batteries (4-pack),1,2.99,01/01/21 18:54,"728 1st St, Los Angeles, CA 90001"
142284,AA Batteries (4-pack),1,3.84,01/14/21 08:36,"831 8th St, San Francisco, CA 94016"
142285,27in FHD Monitor,1,149.99,01/28/21 08:18,"260 1st St, Austin, TX 73301"
142286,Vareebadd Phone,1,400,01/20/21 18:49,"11 Center St, San Francisco, CA 94016"
142287,AA Batteries (4-pack),3,3.84,01/22/21 21:24,"183 Cedar St, Los Angeles, CA 90001"
142288,AAA Batteries (4-pack),1,2.99,01/14/21 13:45,"208 9th St, New York City, NY 10001"
142289,27in FHD Monitor,1,149.99,01/01/21 08:33,"130 Johnson St, San Francisco, CA 94016"
142290,AA Batteries (4-pack),1,3.84,01/13/21 19:57,"920 1st St, New York City, NY 10001"
142291,Apple Airpods Headphones,1,150,01/31/21 09:19,"906 West St, Los Angeles, CA 90001"
142292,USB-C Charging Cable,1,11.95,01/12/21 23:27,"942 7th St, New York City, NY 10001"
142293,34in Ultrawide Monitor,1,379.99,01/17/21 11:57,"521 Main St, San Francisco, CA 94016"
142294,Wired Headphones,2,11.99,01/04/21 23:24,"84 Lake St, Boston, MA 02215"
142295,Apple Airpods Headphones,1,150,01/02/21 21:08,"949 Johnson St, San Francisco, CA 94016"
142296,AAA Batteries (4-pack),1,2.99,01/05/21 16:37,"872 Main St, Austin, TX 73301"
142297,Apple Airpods Headphones,1,150,01/07/21 19:00,"18 1st St, Boston, MA 02215"
142298,Apple Airpods Headphones,1,150,01/22/21 08:53,"16 Highland St, New York City, NY 10001"
142299,34in Ultrawide Monitor,1,379.99,01/25/21 16:30,"488 Elm St, San Francisco, CA 94016"
142300,Lightning Charging Cable,1,14.95,01/17/21 22:14,"222 Chestnut St, Boston, MA 02215"
142301,34in Ultrawide Monitor,1,379.99,01/14/21 10:57,"6 12th St, Los Angeles, CA 90001"
142302,LG Dryer,1,600.0,01/04/21 12:29,"924 Willow St, Dallas, TX 75001"
142303,Macbook Pro Laptop,1,1700,01/24/21 16:56,"992 Dogwood St, Austin, TX 73301"
142304,USB-C Charging Cable,1,11.95,01/27/21 19:16,"891 Washington St, Boston, MA 02215"
142305,USB-C Charging Cable,1,11.95,01/09/21 08:31,"556 1st St, Boston, MA 02215"
142306,34in Ultrawide Monitor,1,379.99,01/12/21 22:04,"830 Meadow St, Seattle, WA 98101"
142307,AA Batteries (4-pack),2,3.84,01/09/21 20:24,"795 Dogwood St, Los Angeles, CA 90001"
142308,AA Batteries (4-pack),1,3.84,01/28/21 16:06,"98 Meadow St, Seattle, WA 98101"
142309,USB-C Charging Cable,1,11.95,01/27/21 14:37,"226 4th St, San Francisco, CA 94016"
142310,USB-C Charging Cable,1,11.95,01/06/21 22:35,"758 Maple St, Atlanta, GA 30301"
142311,Wired Headphones,1,11.99,01/11/21 18:21,"437 Jefferson St, Atlanta, GA 30301"
