Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
160400,Apple Airpods Headphones,1,150,03/21/21 19:58,"561 Walnut St, San Francisco, CA 94016"
160401,Lightning Charging Cable,1,14.95,03/22/21 00:14,"341 11th St, Dallas, TX 75001"
160402,USB-C Charging Cable,1,11.95,03/14/21 19:49,"953 1st St, Atlanta, GA 30301"
160403,AAA Batteries (4-pack),1,2.99,03/18/21 18:54,"704 Jefferson St, Austin, TX 73301"
160404,USB-C Charging Cable,1,11.95,03/22/21 00:14,"167 Center St, Austin, TX 73301"
160405,AAA Batteries (4-pack),1,2.99,03/28/21 12:43,"531 Johnson St, San Francisco, CA 94016"
160406,Bose SoundSport Headphones,1,99.99,03/19/21 22:26,"701 11th St, Boston, MA 02215"
160407,Apple Airpods Headphones,1,150,03/05/21 10:59,"544 12th St, Dallas, TX 75001"
160408,Lightning Charging Cable,1,14.95,03/14/21 00:21,"489 Adams St, San Francisco, CA 94016"
160409,34in Ultrawide Monitor,1,379.99,03/19/21 13:35,"34 Sunset St, Seattle, WA 98101"
160410,Bose SoundSport Headphones,1,99.99,03/05/21 07:39,"580 Sunset St, Austin, TX 73301"
160411,iPhone,1,700,03/09/21 15:25,"517 Cherry St, Atlanta, GA 30301"
160411,Wired Headphones,3,11.99,03/09/21 15:25,"517 Cherry St, Atlanta, GA 30301"
160412,USB-C Charging Cable,1,11.95,03/02/21 05:41,"406 South St, Los Angeles, CA 90001"
160413,Wired Headphones,1,11.99,03/14/21 12:23,"138 Hickory St, San Francisco, CA 94016"
160414,Google Phone,1,600,03/05/21 18:23,"74 Meadow St, Los Angeles, CA 90001"
160415,Wired Headphones,2,11.99,03/30/21 12:51,"357 10th St, Boston, MA 02215"
160416,USB-C Charging Cable,1,11.95,03/26/21 13:27,"771 Lake St, Seattle, WA 98101"
160417,Lightning Charging Cable,1,14.95,03/26/21 15:39,"301 Lake St, San Francisco, CA 94016"
160418,Apple Airpods Headphones,1,150,03/20/21 13:28,"577 Lincoln St, Austin, TX 73301"
160419,Apple Airpods Headphones,1,150,03/16/21 13:44,"471 Highland St, New York City, NY 10001"
160420,AAA Batteries (4-pack),1,2.99,03/13/21 20:41,"270 North St, New York City, NY 10001"
160421,27in FHD Monitor,1,149.99,03/25/21 16:29,"435 5th St, Dallas, TX 75001"
160422,AAA Batteries (4-pack),1,2.99,03/19/21 21:08,"62 River St, Atlanta, GA 30301"
160423,USB-C Charging Cable,1,11.95,03/22/21 15:04,"769 Chestnut St, Portland, OR 97035"
160424,Lightning Charging Cable,1,14.95,03/26/21 20:38,"623 Cherry St, Dallas, TX 75001"
160425,AA Batteries (4-pack),1,3.84,03/07/21 00:42,"204 Elm St, Los Angeles, CA 90001"
160426,Macbook Pro Laptop,1,1700,03/23/21 09:49,"300 Willow St, Dallas, TX 75001"
160427,Lightning Charging Cable,1,14.95,03/18/21 18:49,"24 11th St, New York City, NY 10001"
160428,Wired Headphones,1,11.99,03/14/21 23:50,"103 North St, Portland, OR 97035"
160429,Lightning Charging Cable,1,14.95,03/23/21 18:58,"705 West St, Dallas, TX 75001"
160430,Apple Airpods Headphones,1,150,03/03/21 13:06,"114 5th St, Atlanta, GA 30301"
160431,iPhone,1,700,03/22/21 17:30,"939 1st St, Atlanta, GA 30301"
160432,USB-C Charging Cable,1,11.95,03/19/21 16:43,"979 Lakeview St, San Francisco, CA 94016"
160433,Bose SoundSport Headphones,1,99.99,03/10/21 19:48,"876 Cedar St, San Francisco, CA 94016"
160434,Apple Airpods Headphones,1,150,03/15/21 12:55,"60 Maple St, Dallas, TX 75001"
160435,34in Ultrawide Monitor,1,379.99,03/23/21 14:03,"973 Elm St, Atlanta, GA 30301"
160436,AAA Batteries (4-pack),2,2.99,03/02/21 19:12,"143 Hickory St, San Francisco, CA 94016"
160437,Lightning Charging Cable,1,14.95,03/06/21 18:04,"112 Pine St, San Francisco, CA 94016"
160438,USB-C Charging Cable,1,11.95,03/23/21 16:35,"564 Church St, San Francisco, CA 94016"
160439,Lightning Charging Cable,1,14.95,03/05/21 01:55,"797 6th St, Boston, MA 02215"
160440,Wired Headphones,1,11.99,03/09/21 22:26,"385 8th St, San Francisco, CA 94016"
160441,Apple Airpods Headphones,1,150,03/17/21 14:26,"355 Lincoln St, San Francisco, CA 94016"
160442,Bose SoundSport Headphones,1,99.99,03/10/21 08:30,"671 6th St, New York City, NY 10001"
160443,Flatscreen TV,1,300,03/26/21 19:19,"831 Elm St, San Francisco, CA 94016"
160444,Google Phone,1,600,03/18/21 11:08,"865 Madison St, Los Angeles, CA 90001"
160444,Wired Headphones,1,11.99,03/18/21 11:08,"865 Madison St, Los Angeles, CA 90001"
160445,20in Monitor,1,109.99,03/02/21 12:23,"88 Lake St, Los Angeles, CA 90001"
160446,AA Batteries (4-pack),1,3.84,03/01/21 10:14,"890 Dogwood St, San Francisco, CA 94016"
160447,AAA Batteries (4-pack),1,2.99,03/25/21 14:04,"217 10th St, Boston, MA 02215"
160448,AAA Batteries (4-pack),1,2.99,03/30/21 11:44,"523 6th St, Boston, MA 02215"
160449,ThinkPad Laptop,1,999.99,03/21/21 07:09,"949 Meadow St, San Francisco, CA 94016"
160450,Apple Airpods Headphones,1,150,03/30/21 13:30,"461 South St, San Francisco, CA 94016"
160451,AA Batteries (4-pack),2,3.84,03/28/21 17:17,"901 Adams St, Los Angeles, CA 90001"
160452,USB-C Charging Cable,1,11.95,03/17/21 13:24,"149 6th St, Los Angeles, CA 90001"
160453,Wired Headphones,1,11.99,03/14/21 12:59,"738 14th St, San Francisco, CA 94016"
160454,iPhone,1,700,03/28/21 08:14,"424 5th St, New York City, NY 10001"
160455,Lightning Charging Cable,1,14.95,03/30/21 12:10,"200 Wilson St, Boston, MA 02215"
160456,AA Batteries (4-pack),2,3.84,03/10/21 15:27,"188 Wilson St, Seattle, WA 98101"
160457,Lightning Charging Cable,1,14.95,04/01/21 00:29,"928 12th St, San Francisco, CA 94016"
160458,AA Batteries (4-pack),1,3.84,03/24/21 12:57,"800 West St, Seattle, WA 98101"
160459,USB-C Charging Cable,1,11.95,03/17/21 00:29,"592 Spruce St, Atlanta, GA 30301"
160460,AA Batteries (4-pack),1,3.84,03/27/21 15:25,"826 Lake St, San Francisco, CA 94016"
160461,AAA Batteries (4-pack),1,2.99,03/31/21 23:47,"593 13th St, San Francisco, CA 94016"
160462,Wired Headphones,1,11.99,03/15/21 15:28,"974 6th St, Los Angeles, CA 90001"
160463,Lightning Charging Cable,1,14.95,03/14/21 11:40,"584 5th St, Atlanta, GA 30301"
160464,USB-C Charging Cable,1,11.95,03/03/21 19:06,"652 5th St, New York City, NY 10001"
160465,Lightning Charging Cable,1,14.95,03/13/21 13:46,"397 4th St, Boston, MA 02215"
160466,AAA Batteries (4-pack),1,2.99,03/22/21 23:37,"323 5th St, Boston, MA 02215"
160467,USB-C Charging Cable,1,11.95,03/09/21 13:48,"873 Adams St, Atlanta, GA 30301"
160468,Lightning Charging Cable,1,14.95,03/11/21 07:35,"394 13th St, San Francisco, CA 94016"
160469,27in 4K Gaming Monitor,1,389.99,03/14/21 17:57,"894 Adams St, San Francisco, CA 94016"
160470,USB-C Charging Cable,1,11.95,03/23/21 07:21,"299 13th St, Atlanta, GA 30301"
160471,Lightning Charging Cable,1,14.95,03/27/21 20:20,"128 7th St, San Francisco, CA 94016"
160472,Wired Headphones,1,11.99,03/25/21 10:21,"18 Johnson St, New York City, NY 10001"
160473,AAA Batteries (4-pack),1,2.99,03/12/21 18:20,"790 Hickory St, Portland, OR 97035"
160474,Flatscreen TV,1,300,03/28/21 14:50,"6 7th St, Dallas, TX 75001"
160475,AAA Batteries (4-pack),1,2.99,03/15/21 23:04,"8 Adams St, Austin, TX 73301"
160476,Macbook Pro Laptop,1,1700,03/22/21 13:22,"78 6th St, Seattle, WA 98101"
160477,AA Batteries (4-pack),1,3.84,03/23/21 07:11,"406 Jackson St, Seattle, WA 98101"
160478,Wired Headphones,1,11.99,03/01/21 08:36,"601 7th St, Los Angeles, CA 90001"
160479,AAA Batteries (4-pack),1,2.99,03/22/21 16:46,"831 4th St, Austin, TX 73301"
160480,USB-C Charging Cable,1,11.95,03/29/21 11:34,"765 2nd St, Los Angeles, CA 90001"
160481,USB-C Charging Cable,1,11.95,03/20/21 10:11,"55 South St, New York City, NY 10001"
160482,27in FHD Monitor,1,149.99,03/07/21 11:55,"700 Church St, Los Angeles, CA 90001"
160483,Lightning Charging Cable,1,14.95,03/14/21 17:21,"847 Cedar St, Boston, MA 02215"
160484,Lightning Charging Cable,4,14.95,03/08/21 08:17,"400 Jefferson St, Dallas, TX 75001"
160485,20in Monitor,1,109.99,03/17/21 10:07,"235 Center St, Boston, MA 02215"
160486,Apple Airpods Headphones,1,150,03/03/21 18:03,"701 Meadow St, San Francisco, CA 94016"
160487,Lightning Charging Cable,1,14.95,03/07/21 15:17,"93 Lakeview St, Portland, ME 04101"
160488,AA Batteries (4-pack),2,3.84,03/22/21 23:44,"381 Hickory St, San Francisco, CA 94016"
160489,34in Ultrawide Monitor,1,379.99,03/11/21 12:04,"937 Lakeview St, San Francisco, CA 94016"
160490,Wired Headphones,3,11.99,03/01/21 13:24,"376 West St, New York City, NY 10001"
160491,USB-C Charging Cable,1,11.95,03/29/21 17:07,"658 Adams St, Seattle, WA 98101"
160491,USB-C Charging Cable,2,11.95,03/29/21 17:07,"658 Adams St, Seattle, WA 98101"
160492,Apple Airpods Headphones,1,150,03/27/21 22:43,"814 4th St, Boston, MA 02215"
160493,Bose SoundSport Headphones,1,99.99,03/22/21 14:08,"67 Sunset St, Boston, MA 02215"
160494,34in Ultrawide Monitor,1,379.99,03/17/21 23:04,"807 Lakeview St, Boston, MA 02215"
160495,AA Batteries (4-pack),1,3.84,03/16/21 14:41,"942 10th St, San Francisco, CA 94016"
160496,Bose SoundSport Headphones,1,99.99,03/22/21 10:55,"51 5th St, San Francisco, CA 94016"
160497,USB-C Charging Cable,1,11.95,03/27/21 13:37,"280 8th St, San Francisco, CA 94016"
160498,Lightning Charging Cable,1,14.95,03/09/21 22:12,"311 Sunset St, Boston, MA 02215"
160499,USB-C Charging Cable,1,11.95,03/23/21 15:32,"392 10th St, Los Angeles, CA 90001"
160500,Flatscreen TV,1,300,03/25/21 19:56,"127 Jefferson St, Seattle, WA 98101"
160501,27in 4K Gaming Monitor,1,389.99,03/08/21 16:49,"5 Willow St, Los Angeles, CA 90001"
160502,Lightning Charging Cable,1,14.95,03/17/21 21:55,"48 Jefferson St, Portland, OR 97035"
160503,Wired Headphones,1,11.99,03/17/21 10:44,"415 12th St, Seattle, WA 98101"
160504,ThinkPad Laptop,1,999.99,03/18/21 21:10,"957 13th St, Portland, ME 04101"
160505,Wired Headphones,1,11.99,03/13/21 11:53,"520 Lakeview St, San Francisco, CA 94016"
160506,AA Batteries (4-pack),1,3.84,03/05/21 22:58,"351 Wilson St, Atlanta, GA 30301"
160507,Flatscreen TV,1,300,03/24/21 21:32,"175 Willow St, Dallas, TX 75001"
160508,Bose SoundSport Headphones,1,99.99,03/16/21 10:50,"989 Cedar St, Austin, TX 73301"
160509,Lightning Charging Cable,1,14.95,03/05/21 19:54,"416 Meadow St, Seattle, WA 98101"
160510,USB-C Charging Cable,1,11.95,03/22/21 20:45,"336 Pine St, San Francisco, CA 94016"
160511,AAA Batteries (4-pack),2,2.99,03/24/21 14:09,"145 Dogwood St, Los Angeles, CA 90001"
160512,AAA Batteries (4-pack),5,2.99,03/08/21 06:44,"974 1st St, Dallas, TX 75001"
160513,Lightning Charging Cable,1,14.95,03/25/21 12:30,"457 West St, Boston, MA 02215"
160514,Lightning Charging Cable,1,14.95,03/23/21 15:26,"838 River St, San Francisco, CA 94016"
160515,Flatscreen TV,1,300,03/07/21 09:18,"262 11th St, Seattle, WA 98101"
160516,Apple Airpods Headphones,1,150,03/19/21 13:31,"253 Lincoln St, San Francisco, CA 94016"
160517,Apple Airpods Headphones,1,150,03/28/21 15:17,"883 Johnson St, Los Angeles, CA 90001"
160518,AA Batteries (4-pack),1,3.84,03/02/21 22:59,"163 Center St, San Francisco, CA 94016"
160519,AAA Batteries (4-pack),2,2.99,03/26/21 20:14,"302 Pine St, Austin, TX 73301"
160520,USB-C Charging Cable,1,11.95,03/08/21 20:36,"511 Hill St, Los Angeles, CA 90001"
160521,Bose SoundSport Headphones,1,99.99,03/03/21 19:16,"894 11th St, Portland, OR 97035"
160522,Apple Airpods Headphones,1,150,03/24/21 18:01,"457 Willow St, Boston, MA 02215"
160523,20in Monitor,1,109.99,03/13/21 19:40,"896 Cherry St, Boston, MA 02215"
160524,Apple Airpods Headphones,1,150,03/23/21 20:02,"433 14th St, Dallas, TX 75001"
160525,Flatscreen TV,1,300,03/27/21 19:20,"814 Center St, Boston, MA 02215"
160526,Lightning Charging Cable,1,14.95,03/14/21 16:09,"573 8th St, New York City, NY 10001"
160527,Wired Headphones,1,11.99,03/25/21 11:54,"598 South St, New York City, NY 10001"
160528,27in 4K Gaming Monitor,1,389.99,03/18/21 09:44,"771 Hill St, San Francisco, CA 94016"
160529,AA Batteries (4-pack),1,3.84,03/23/21 16:08,"928 Hill St, Los Angeles, CA 90001"
160530,ThinkPad Laptop,1,999.99,03/27/21 12:17,"986 Ridge St, New York City, NY 10001"
160531,Apple Airpods Headphones,1,150,03/19/21 18:43,"924 River St, San Francisco, CA 94016"
160532,Wired Headphones,1,11.99,03/14/21 12:52,"562 9th St, Austin, TX 73301"
160533,AAA Batteries (4-pack),2,2.99,03/01/21 11:34,"358 7th St, San Francisco, CA 94016"
160534,27in 4K Gaming Monitor,1,389.99,03/04/21 13:49,"967 2nd St, Los Angeles, CA 90001"
160535,Lightning Charging Cable,1,14.95,03/15/21 13:02,"78 6th St, Los Angeles, CA 90001"
160536,27in 4K Gaming Monitor,1,389.99,03/03/21 21:04,"436 5th St, San Francisco, CA 94016"
160537,20in Monitor,1,109.99,03/25/21 11:22,"406 Johnson St, San Francisco, CA 94016"
160538,27in 4K Gaming Monitor,1,389.99,03/10/21 14:15,"111 Dogwood St, Portland, OR 97035"
160539,Macbook Pro Laptop,1,1700,03/12/21 21:28,"227 Maple St, San Francisco, CA 94016"
160540,LG Washing Machine,1,600.0,03/08/21 17:47,"808 Hickory St, Seattle, WA 98101"
160541,27in FHD Monitor,1,149.99,03/17/21 19:58,"351 Dogwood St, San Francisco, CA 94016"
160542,USB-C Charging Cable,1,11.95,03/21/21 09:18,"971 Maple St, San Francisco, CA 94016"
160543,USB-C Charging Cable,1,11.95,03/22/21 20:05,"725 Spruce St, San Francisco, CA 94016"
160544,AA Batteries (4-pack),1,3.84,03/15/21 06:58,"795 Adams St, Dallas, TX 75001"
160545,iPhone,1,700,03/19/21 11:10,"717 6th St, Atlanta, GA 30301"
160546,USB-C Charging Cable,1,11.95,03/18/21 12:24,"112 Ridge St, Los Angeles, CA 90001"
160547,Wired Headphones,1,11.99,03/03/21 16:47,"816 Park St, San Francisco, CA 94016"
160548,Wired Headphones,2,11.99,03/28/21 09:35,"776 Walnut St, San Francisco, CA 94016"
160549,Lightning Charging Cable,1,14.95,03/03/21 19:27,"380 North St, San Francisco, CA 94016"
160550,Bose SoundSport Headphones,1,99.99,03/12/21 01:34,"262 10th St, San Francisco, CA 94016"
160551,AAA Batteries (4-pack),1,2.99,03/29/21 09:49,"127 Johnson St, San Francisco, CA 94016"
160552,Lightning Charging Cable,1,14.95,03/25/21 10:21,"91 14th St, Boston, MA 02215"
160553,Lightning Charging Cable,1,14.95,03/07/21 17:11,"635 South St, Boston, MA 02215"
160554,Macbook Pro Laptop,1,1700,03/24/21 14:41,"719 7th St, Boston, MA 02215"
160555,AAA Batteries (4-pack),1,2.99,03/31/21 13:19,"736 Hill St, Austin, TX 73301"
160556,AAA Batteries (4-pack),1,2.99,03/26/21 21:25,"453 1st St, Dallas, TX 75001"
160557,AA Batteries (4-pack),3,3.84,03/16/21 20:08,"512 11th St, Los Angeles, CA 90001"
160558,Wired Headphones,1,11.99,03/08/21 18:14,"81 1st St, Atlanta, GA 30301"
160559,Lightning Charging Cable,1,14.95,03/10/21 10:59,"250 West St, Portland, OR 97035"
160560,Apple Airpods Headphones,1,150,03/04/21 10:09,"55 North St, San Francisco, CA 94016"
160561,Google Phone,1,600,03/25/21 15:50,"375 Cedar St, San Francisco, CA 94016"
160562,Bose SoundSport Headphones,1,99.99,03/18/21 14:59,"87 11th St, San Francisco, CA 94016"
160563,Apple Airpods Headphones,1,150,03/11/21 18:19,"306 Hickory St, Atlanta, GA 30301"
160564,Lightning Charging Cable,1,14.95,03/15/21 11:27,"724 5th St, Boston, MA 02215"
160565,Wired Headphones,1,11.99,03/31/21 19:47,"205 Meadow St, Los Angeles, CA 90001"
160566,27in 4K Gaming Monitor,1,389.99,03/11/21 13:16,"26 7th St, San Francisco, CA 94016"
160567,Bose SoundSport Headphones,1,99.99,03/22/21 23:30,"51 Cedar St, San Francisco, CA 94016"
160568,USB-C Charging Cable,1,11.95,03/11/21 20:41,"243 5th St, San Francisco, CA 94016"
160569,Wired Headphones,1,11.99,03/13/21 03:55,"158 Center St, San Francisco, CA 94016"
160570,27in FHD Monitor,1,149.99,03/18/21 16:54,"398 4th St, Boston, MA 02215"
160571,Bose SoundSport Headphones,1,99.99,03/23/21 17:22,"277 Center St, San Francisco, CA 94016"
160572,Lightning Charging Cable,1,14.95,03/08/21 12:08,"737 Center St, Atlanta, GA 30301"
160573,USB-C Charging Cable,1,11.95,03/02/21 19:46,"206 11th St, Boston, MA 02215"
160574,AAA Batteries (4-pack),1,2.99,03/02/21 21:57,"854 Willow St, San Francisco, CA 94016"
160575,Google Phone,1,600,03/21/21 16:06,"659 South St, Boston, MA 02215"
160576,AAA Batteries (4-pack),2,2.99,03/26/21 14:37,"107 Cherry St, San Francisco, CA 94016"
160577,Wired Headphones,2,11.99,03/10/21 20:19,"751 12th St, Atlanta, GA 30301"
160578,Macbook Pro Laptop,1,1700,03/03/21 02:09,"623 5th St, Portland, OR 97035"
160579,AA Batteries (4-pack),2,3.84,03/04/21 13:43,"713 Main St, San Francisco, CA 94016"
160580,AA Batteries (4-pack),1,3.84,03/02/21 07:37,"108 Lakeview St, New York City, NY 10001"
160581,Apple Airpods Headphones,1,150,03/30/21 09:48,"947 West St, Atlanta, GA 30301"
160582,USB-C Charging Cable,1,11.95,03/07/21 20:08,"458 12th St, Atlanta, GA 30301"
160583,Bose SoundSport Headphones,1,99.99,03/15/21 22:59,"179 12th St, Austin, TX 73301"
160584,27in FHD Monitor,1,149.99,03/26/21 15:51,"807 Ridge St, San Francisco, CA 94016"
160585,USB-C Charging Cable,1,11.95,03/07/21 15:45,"420 Highland St, Boston, MA 02215"
160585,34in Ultrawide Monitor,1,379.99,03/07/21 15:45,"420 Highland St, Boston, MA 02215"
160586,ThinkPad Laptop,1,999.99,03/04/21 21:52,"740 South St, Dallas, TX 75001"
160587,AA Batteries (4-pack),2,3.84,03/06/21 19:28,"877 Spruce St, New York City, NY 10001"
160588,USB-C Charging Cable,1,11.95,03/02/21 15:05,"989 Jackson St, Boston, MA 02215"
160589,USB-C Charging Cable,1,11.95,03/19/21 22:25,"725 Sunset St, San Francisco, CA 94016"
160590,34in Ultrawide Monitor,1,379.99,03/04/21 15:49,"505 Church St, Austin, TX 73301"
160591,Flatscreen TV,1,300,03/13/21 08:53,"319 Park St, New York City, NY 10001"
160592,AAA Batteries (4-pack),1,2.99,03/04/21 22:54,"666 Washington St, Boston, MA 02215"
,,,,,
160593,20in Monitor,1,109.99,03/02/21 17:20,"967 14th St, San Francisco, CA 94016"
160594,Google Phone,1,600,03/24/21 14:33,"102 Cedar St, Seattle, WA 98101"
160594,USB-C Charging Cable,1,11.95,03/24/21 14:33,"102 Cedar St, Seattle, WA 98101"
160595,Lightning Charging Cable,1,14.95,03/15/21 10:59,"515 North St, New York City, NY 10001"
160596,Apple Airpods Headphones,1,150,03/15/21 19:26,"221 Johnson St, Dallas, TX 75001"
160597,AAA Batteries (4-pack),1,2.99,03/23/21 16:29,"424 Washington St, Dallas, TX 75001"
160598,20in Monitor,1,109.99,03/13/21 14:36,"351 13th St, San Francisco, CA 94016"
160599,Wired Headphones,1,11.99,03/31/21 07:58,"693 Hickory St, Los Angeles, CA 90001"
160600,iPhone,1,700,03/29/21 16:40,"871 Jackson St, Atlanta, GA 30301"
160601,34in Ultrawide Monitor,1,379.99,03/23/21 11:15,"373 South St, Los Angeles, CA 90001"
160602,Bose SoundSport Headphones,1,99.99,03/27/21 18:34,"339 Forest St, Seattle, WA 98101"
160603,Macbook Pro Laptop,1,1700,03/27/21 15:08,"10 Pine St, Portland, OR 97035"
160604,LG Washing Machine,1,600.0,03/10/21 14:36,"182 Walnut St, Los Angeles, CA 90001"
160605,iPhone,1,700,03/26/21 07:50,"559 Cedar St, New York City, NY 10001"
160605,Lightning Charging Cable,1,14.95,03/26/21 07:50,"559 Cedar St, New York City, NY 10001"
160606,iPhone,1,700,03/30/21 02:45,"564 10th St, Los Angeles, CA 90001"
160607,USB-C Charging Cable,1,11.95,03/13/21 17:36,"50 Wilson St, Portland, OR 97035"
160608,Bose SoundSport Headphones,1,99.99,03/20/21 17:08,"211 1st St, San Francisco, CA 94016"
160609,AA Batteries (4-pack),1,3.84,03/02/21 22:10,"556 10th St, Boston, MA 02215"
160610,Bose SoundSport Headphones,1,99.99,03/01/21 07:01,"707 Forest St, San Francisco, CA 94016"
160611,ThinkPad Laptop,1,999.99,03/05/21 22:38,"802 Lakeview St, San Francisco, CA 94016"
160612,Apple Airpods Headphones,1,150,03/10/21 22:03,"622 Adams St, San Francisco, CA 94016"
160613,ThinkPad Laptop,1,999.99,03/04/21 15:16,"182 8th St, Seattle, WA 98101"
160614,Lightning Charging Cable,1,14.95,03/25/21 05:24,"994 4th St, Boston, MA 02215"
160615,Google Phone,1,600,03/03/21 10:48,"76 Willow St, Los Angeles, CA 90001"
160616,Apple Airpods Headphones,1,150,03/11/21 23:16,"32 Jefferson St, Portland, OR 97035"
160617,Wired Headphones,1,11.99,03/23/21 02:51,"228 Church St, Los Angeles, CA 90001"
160618,AAA Batteries (4-pack),2,2.99,03/26/21 14:11,"482 2nd St, Boston, MA 02215"
160619,Bose SoundSport Headphones,1,99.99,03/20/21 20:25,"687 Cedar St, San Francisco, CA 94016"
160620,Bose SoundSport Headphones,1,99.99,03/21/21 18:49,"547 Lake St, Portland, OR 97035"
160621,AA Batteries (4-pack),2,3.84,03/20/21 19:04,"424 Dogwood St, San Francisco, CA 94016"
160622,AAA Batteries (4-pack),2,2.99,03/21/21 19:33,"935 10th St, Seattle, WA 98101"
160623,Flatscreen TV,1,300,03/09/21 10:50,"587 Ridge St, Dallas, TX 75001"
160624,AA Batteries (4-pack),1,3.84,03/15/21 12:46,"716 Jefferson St, Atlanta, GA 30301"
160625,Lightning Charging Cable,1,14.95,03/13/21 00:32,"508 Hickory St, Dallas, TX 75001"
160626,USB-C Charging Cable,2,11.95,03/11/21 07:42,"112 Main St, Atlanta, GA 30301"
160627,Wired Headphones,1,11.99,03/27/21 20:02,"612 Ridge St, Portland, OR 97035"
160628,AA Batteries (4-pack),1,3.84,03/25/21 08:23,"947 6th St, Atlanta, GA 30301"
160629,Apple Airpods Headphones,1,150,03/30/21 19:30,"980 14th St, Los Angeles, CA 90001"
160630,Lightning Charging Cable,1,14.95,03/11/21 22:44,"345 Main St, Boston, MA 02215"
160631,Google Phone,1,600,03/17/21 08:46,"754 14th St, Los Angeles, CA 90001"
160631,USB-C Charging Cable,1,11.95,03/17/21 08:46,"754 14th St, Los Angeles, CA 90001"
160632,Vareebadd Phone,1,400,03/23/21 03:54,"155 Madison St, Atlanta, GA 30301"
160633,AAA Batteries (4-pack),1,2.99,03/21/21 19:50,"524 Cedar St, San Francisco, CA 94016"
160634,USB-C Charging Cable,2,11.95,03/15/21 21:52,"76 14th St, San Francisco, CA 94016"
160635,Bose SoundSport Headphones,1,99.99,03/07/21 19:27,"392 9th St, Atlanta, GA 30301"
160636,USB-C Charging Cable,1,11.95,03/02/21 21:30,"514 River St, Boston, MA 02215"
160637,AAA Batteries (4-pack),1,2.99,03/26/21 09:53,"922 4th St, Atlanta, GA 30301"
160638,AA Batteries (4-pack),1,3.84,03/12/21 20:39,"578 Elm St, San Francisco, CA 94016"
160639,27in 4K Gaming Monitor,1,389.99,03/17/21 23:39,"888 Hill St, Los Angeles, CA 90001"
160640,Lightning Charging Cable,1,14.95,03/31/21 12:13,"64 Jackson St, Seattle, WA 98101"
160641,AAA Batteries (4-pack),1,2.99,03/09/21 08:19,"687 Johnson St, Portland, OR 97035"
160642,Apple Airpods Headphones,1,150,03/06/21 14:29,"588 Forest St, San Francisco, CA 94016"
160643,USB-C Charging Cable,1,11.95,03/21/21 17:29,"814 Park St, Portland, OR 97035"
160644,USB-C Charging Cable,1,11.95,03/29/21 14:25,"614 13th St, Boston, MA 02215"
160645,Apple Airpods Headphones,1,150,03/01/21 08:32,"855 Chestnut St, New York City, NY 10001"
160646,Lightning Charging Cable,1,14.95,03/13/21 04:55,"930 Church St, Portland, OR 97035"
160647,USB-C Charging Cable,1,11.95,03/06/21 10:04,"637 11th St, Los Angeles, CA 90001"
160648,USB-C Charging Cable,1,11.95,03/21/21 12:00,"458 6th St, Seattle, WA 98101"
160649,USB-C Charging Cable,1,11.95,03/23/21 18:13,"369 Johnson St, San Francisco, CA 94016"
160650,Lightning Charging Cable,1,14.95,03/29/21 09:46,"808 Meadow St, Portland, ME 04101"
160651,USB-C Charging Cable,1,11.95,03/06/21 07:38,"302 Willow St, Boston, MA 02215"
160652,Wired Headphones,1,11.99,03/02/21 23:11,"831 Jefferson St, San Francisco, CA 94016"
160653,Lightning Charging Cable,1,14.95,03/23/21 15:50,"686 Forest St, San Francisco, CA 94016"
160654,Wired Headphones,1,11.99,03/10/21 22:42,"372 Spruce St, San Francisco, CA 94016"
160655,27in 4K Gaming Monitor,1,389.99,03/08/21 20:39,"377 12th St, Los Angeles, CA 90001"
160656,Lightning Charging Cable,1,14.95,03/19/21 12:36,"733 Lincoln St, Seattle, WA 98101"
160657,USB-C Charging Cable,1,11.95,03/03/21 21:35,"90 10th St, Los Angeles, CA 90001"
160658,27in 4K Gaming Monitor,1,389.99,03/18/21 23:51,"873 Washington St, Los Angeles, CA 90001"
160659,Apple Airpods Headphones,1,150,03/14/21 12:48,"552 9th St, Boston, MA 02215"
160660,Wired Headphones,1,11.99,03/09/21 22:43,"323 West St, Boston, MA 02215"
160661,AAA Batteries (4-pack),1,2.99,03/15/21 00:33,"318 Walnut St, Los Angeles, CA 90001"
160662,AA Batteries (4-pack),1,3.84,03/31/21 17:05,"32 Walnut St, Los Angeles, CA 90001"
160663,Bose SoundSport Headphones,1,99.99,03/26/21 08:52,"898 2nd St, San Francisco, CA 94016"
160664,27in FHD Monitor,1,149.99,03/26/21 20:41,"970 1st St, New York City, NY 10001"
160665,Bose SoundSport Headphones,1,99.99,03/23/21 15:35,"954 12th St, New York City, NY 10001"
160666,Apple Airpods Headphones,1,150,03/22/21 14:54,"52 Highland St, New York City, NY 10001"
160667,Bose SoundSport Headphones,1,99.99,03/02/21 13:23,"845 7th St, Seattle, WA 98101"
160668,USB-C Charging Cable,1,11.95,03/13/21 16:55,"273 Cedar St, Portland, ME 04101"
160669,Apple Airpods Headphones,1,150,03/28/21 20:18,"360 Sunset St, Los Angeles, CA 90001"
160670,Wired Headphones,1,11.99,03/27/21 12:35,"818 2nd St, Seattle, WA 98101"
160671,Apple Airpods Headphones,1,150,03/15/21 01:14,"154 Elm St, Austin, TX 73301"
160672,Lightning Charging Cable,1,14.95,03/11/21 17:51,"678 Center St, San Francisco, CA 94016"
